,u,v,khopnode,repeat,distance
775,81,374,,5,0.22669292475764263
776,20,178,,5,0.22669292475764263
777,23,266,,5,0.22669292475764263
778,43,443,,5,0.22669292475764263
779,286,483,,5,0.22669292475764263
780,262,431,,5,0.22669292475764263
781,206,383,,5,0.22669292475764263
782,166,194,,5,0.22669292475764263
783,87,157,,5,0.22669292475764263
784,38,328,,5,0.22669292475764263
785,47,81,,5,0.22669292475764263
786,13,454,,5,0.22669292475764263
787,257,431,,5,0.22669292475764263
788,291,470,,5,0.22669292475764263
789,16,472,,5,0.22669292475764263
790,195,342,,5,0.22669292475764263
791,79,331,,5,0.22669292475764263
792,264,439,,5,0.22669292475764263
793,29,371,,5,0.22669292475764263
794,71,139,,5,0.22669292475764263
795,147,260,,5,0.22669292475764263
796,91,92,,5,0.22669292475764263
797,105,418,,5,0.22669292475764263
798,30,327,,5,0.22669292475764263
799,5,471,,5,0.22669292475764263
800,18,218,,5,0.22669292475764263
801,192,477,,5,0.22669292475764263
802,438,497,,5,0.22669292475764263
803,79,476,,5,0.22669292475764263
804,41,150,,5,0.22669292475764263
805,173,425,,5,0.22669292475764263
806,5,41,,5,0.22669292475764263
807,181,359,,5,0.22669292475764263
808,60,134,,5,0.22669292475764263
809,196,483,,5,0.22669292475764263
810,84,488,,5,0.22669292475764263
811,53,380,,5,0.22669292475764263
812,35,349,,5,0.22669292475764263
813,98,467,,5,0.22669292475764263
814,64,248,,5,0.22669292475764263
815,32,434,,5,0.22669292475764263
816,90,449,,5,0.22669292475764263
817,42,121,,5,0.22669292475764263
818,209,330,,5,0.22669292475764263
819,260,374,,5,0.22669292475764263
820,101,199,,5,0.22669292475764263
821,160,375,,5,0.22669292475764263
822,129,280,,5,0.22669292475764263
823,96,318,,5,0.22669292475764263
824,480,496,,5,0.22669292475764263
825,34,327,,5,0.22669292475764263
826,2,246,,5,0.22669292475764263
827,66,323,,5,0.22669292475764263
828,148,180,,5,0.22669292475764263
829,340,402,,5,0.22669292475764263
830,194,379,,5,0.22669292475764263
831,29,205,,5,0.22669292475764263
832,8,497,,5,0.22669292475764263
833,103,339,,5,0.22669292475764263
834,153,209,,5,0.22669292475764263
835,141,355,,5,0.22669292475764263
836,328,486,,5,0.22669292475764263
837,97,240,,5,0.22669292475764263
838,316,319,,5,0.22669292475764263
839,122,295,,5,0.22669292475764263
840,33,415,,5,0.22669292475764263
841,135,200,,5,0.22669292475764263
842,227,261,,5,0.22669292475764263
843,186,322,,5,0.22669292475764263
844,158,258,,5,0.22669292475764263
845,71,85,,5,0.22669292475764263
846,362,445,,5,0.22669292475764263
847,154,408,,5,0.22669292475764263
848,344,435,,5,0.22669292475764263
849,18,194,,5,0.22669292475764263
850,235,467,,5,0.22669292475764263
851,350,448,,5,0.22669292475764263
852,119,450,,5,0.22669292475764263
853,65,407,,5,0.22669292475764263
854,436,487,,5,0.22669292475764263
855,61,346,,5,0.22669292475764263
856,349,460,,5,0.22669292475764263
857,84,414,,5,0.22669292475764263
858,214,407,,5,0.22669292475764263
859,183,452,,5,0.22669292475764263
860,97,495,,5,0.22669292475764263
861,40,449,,5,0.22669292475764263
862,33,437,,5,0.22669292475764263
863,33,353,,5,0.22669292475764263
864,164,271,,5,0.22669292475764263
865,95,362,,5,0.22669292475764263
866,136,198,,5,0.22669292475764263
867,299,349,,5,0.22669292475764263
868,72,285,,5,0.22669292475764263
869,82,204,,5,0.22669292475764263
870,258,370,,5,0.22669292475764263
871,9,448,,5,0.22669292475764263
872,154,449,,5,0.22669292475764263
873,69,298,,5,0.22669292475764263
874,315,453,,5,0.22669292475764263
875,75,468,,5,0.22669292475764263
876,210,251,,5,0.22669292475764263
877,21,359,,5,0.22669292475764263
878,189,381,,5,0.22669292475764263
879,345,424,,5,0.22669292475764263
880,14,324,,5,0.22669292475764263
881,169,322,,6,0.4487475898370592
882,94,499,,6,0.4487475898370592
883,49,495,,6,0.4487475898370592
884,9,339,,6,0.4487475898370592
885,248,254,,6,0.4487475898370592
886,158,281,,6,0.4487475898370592
887,72,427,,6,0.4487475898370592
888,75,129,,6,0.4487475898370592
889,159,231,,6,0.4487475898370592
890,316,334,,6,0.4487475898370592
891,188,487,,6,0.4487475898370592
892,219,367,,6,0.4487475898370592
893,210,495,,6,0.4487475898370592
894,268,286,,6,0.4487475898370592
895,117,397,,6,0.4487475898370592
896,41,294,,6,0.4487475898370592
897,31,141,,6,0.4487475898370592
898,248,304,,6,0.4487475898370592
899,329,435,,6,0.4487475898370592
900,49,412,,6,0.4487475898370592
901,186,453,,6,0.4487475898370592
902,23,489,,6,0.4487475898370592
903,367,445,,6,0.4487475898370592
904,141,342,,6,0.4487475898370592
905,228,491,,6,0.4487475898370592
906,334,346,,6,0.4487475898370592
907,76,139,,6,0.4487475898370592
908,421,485,,6,0.4487475898370592
909,306,436,,6,0.4487475898370592
910,30,337,,6,0.4487475898370592
911,286,487,,6,0.4487475898370592
912,2,46,,6,0.4487475898370592
913,83,464,,6,0.4487475898370592
914,78,263,,6,0.4487475898370592
915,279,384,,6,0.4487475898370592
916,139,296,,6,0.4487475898370592
917,357,463,,6,0.4487475898370592
918,189,384,,6,0.4487475898370592
919,68,466,,6,0.4487475898370592
920,96,315,,6,0.4487475898370592
921,429,459,,6,0.4487475898370592
922,4,114,,6,0.4487475898370592
923,51,399,,6,0.4487475898370592
924,121,315,,6,0.4487475898370592
925,78,250,,6,0.4487475898370592
926,161,375,,6,0.4487475898370592
927,226,383,,6,0.4487475898370592
928,102,345,,6,0.4487475898370592
929,113,124,,6,0.4487475898370592
930,204,485,,6,0.4487475898370592
931,91,125,,6,0.4487475898370592
932,204,435,,6,0.4487475898370592
933,8,247,,6,0.4487475898370592
934,193,280,,6,0.4487475898370592
935,76,338,,6,0.4487475898370592
936,276,281,,6,0.4487475898370592
937,136,358,,6,0.4487475898370592
938,199,455,,6,0.4487475898370592
939,162,436,,6,0.4487475898370592
940,51,244,,6,0.4487475898370592
941,87,424,,6,0.4487475898370592
942,78,178,,6,0.4487475898370592
943,58,60,,6,0.4487475898370592
944,27,115,,6,0.4487475898370592
945,238,419,,6,0.4487475898370592
946,14,264,,6,0.4487475898370592
947,274,461,,6,0.4487475898370592
948,83,331,,6,0.4487475898370592
949,336,490,,6,0.4487475898370592
950,260,351,,6,0.4487475898370592
951,141,169,,6,0.4487475898370592
952,69,414,,6,0.4487475898370592
953,33,185,,6,0.4487475898370592
954,226,229,,6,0.4487475898370592
955,240,491,,6,0.4487475898370592
956,154,218,,6,0.4487475898370592
957,122,370,,6,0.4487475898370592
958,160,429,,6,0.4487475898370592
959,10,489,,6,0.4487475898370592
960,132,365,,6,0.4487475898370592
961,178,260,,6,0.4487475898370592
962,353,411,,6,0.4487475898370592
963,52,428,,6,0.4487475898370592
964,375,443,,6,0.4487475898370592
965,11,423,,6,0.4487475898370592
966,127,382,,6,0.4487475898370592
967,293,491,,6,0.4487475898370592
968,115,382,,6,0.4487475898370592
969,210,479,,6,0.4487475898370592
970,32,466,,6,0.4487475898370592
971,44,148,,6,0.4487475898370592
972,392,417,,6,0.4487475898370592
973,127,477,,6,0.4487475898370592
974,2,177,,6,0.4487475898370592
975,133,458,,6,0.4487475898370592
976,120,337,,6,0.4487475898370592
977,11,355,,6,0.4487475898370592
978,243,394,,6,0.4487475898370592
979,189,283,,6,0.4487475898370592
980,362,429,,6,0.4487475898370592
981,107,279,,6,0.4487475898370592
982,270,324,,6,0.4487475898370592
983,261,454,,6,0.4487475898370592
984,102,202,,6,0.4487475898370592
985,308,454,,6,0.4487475898370592
986,86,193,,6,0.4487475898370592
987,300,356,,6,0.4487475898370592
988,64,113,,6,0.4487475898370592
989,11,387,,6,0.4487475898370592
990,43,409,,6,0.4487475898370592
991,24,160,,6,0.4487475898370592
992,292,485,,6,0.4487475898370592
993,172,370,,6,0.4487475898370592
994,322,428,,6,0.4487475898370592
995,8,430,,6,0.4487475898370592
996,145,408,,6,0.4487475898370592
997,354,401,,6,0.4487475898370592
998,243,347,,6,0.4487475898370592
999,355,437,,6,0.4487475898370592
1000,181,371,,6,0.4487475898370592
1001,348,435,,6,0.4487475898370592
1002,305,343,,6,0.4487475898370592
1003,32,418,,6,0.4487475898370592
1004,25,225,,6,0.4487475898370592
1005,35,67,,6,0.4487475898370592
1006,478,491,,6,0.4487475898370592
1007,156,184,,6,0.4487475898370592
1008,16,402,,6,0.4487475898370592
1009,18,75,,6,0.4487475898370592
1010,245,291,,6,0.4487475898370592
1011,331,374,,6,0.4487475898370592
1012,172,470,,6,0.4487475898370592
1013,62,305,,6,0.4487475898370592
1014,58,181,,6,0.4487475898370592
1015,38,215,,6,0.4487475898370592
1016,80,213,,6,0.4487475898370592
1017,207,323,,6,0.4487475898370592
1018,209,305,,6,0.4487475898370592
1019,75,383,,6,0.4487475898370592
1020,141,250,,6,0.4487475898370592
1021,78,433,,6,0.4487475898370592
1022,10,20,,6,0.4487475898370592
1023,315,474,,6,0.4487475898370592
1024,148,472,,6,0.4487475898370592
1025,76,199,,6,0.4487475898370592
1026,21,210,,6,0.4487475898370592
1027,84,350,,6,0.4487475898370592
1028,164,243,,6,0.4487475898370592
1029,85,93,,6,0.4487475898370592
1030,393,400,,6,0.4487475898370592
1031,223,486,,6,0.4487475898370592
1032,212,267,,6,0.4487475898370592
1033,173,347,,7,0.5034798239941435
1034,93,97,,7,0.5034798239941435
1035,368,456,,7,0.5034798239941435
1036,124,265,,7,0.5034798239941435
1037,443,463,,7,0.5034798239941435
1038,69,380,,7,0.5034798239941435
1039,224,279,,7,0.5034798239941435
1040,115,223,,7,0.5034798239941435
1041,120,293,,7,0.5034798239941435
1042,50,129,,7,0.5034798239941435
1043,122,230,,7,0.5034798239941435
1044,27,467,,7,0.5034798239941435
1045,81,181,,7,0.5034798239941435
1046,66,81,,7,0.5034798239941435
1047,352,417,,7,0.5034798239941435
1048,305,313,,7,0.5034798239941435
1049,286,392,,7,0.5034798239941435
1050,329,351,,7,0.5034798239941435
1051,160,288,,7,0.5034798239941435
1052,259,348,,7,0.5034798239941435
1053,233,478,,7,0.5034798239941435
1054,309,390,,7,0.5034798239941435
1055,108,307,,7,0.5034798239941435
1056,158,272,,7,0.5034798239941435
1057,142,199,,7,0.5034798239941435
1058,251,393,,7,0.5034798239941435
1059,71,474,,7,0.5034798239941435
1060,349,491,,7,0.5034798239941435
1061,142,256,,7,0.5034798239941435
1062,281,437,,7,0.5034798239941435
1063,119,308,,7,0.5034798239941435
1064,218,367,,7,0.5034798239941435
1065,77,108,,7,0.5034798239941435
1066,63,198,,7,0.5034798239941435
1067,89,337,,7,0.5034798239941435
1068,199,216,,7,0.5034798239941435
1069,229,291,,7,0.5034798239941435
1070,235,299,,7,0.5034798239941435
1071,13,372,,7,0.5034798239941435
1072,236,393,,7,0.5034798239941435
1073,45,103,,7,0.5034798239941435
1074,50,218,,7,0.5034798239941435
1075,286,369,,7,0.5034798239941435
1076,271,481,,7,0.5034798239941435
1077,234,302,,7,0.5034798239941435
1078,383,440,,7,0.5034798239941435
1079,231,444,,7,0.5034798239941435
1080,249,432,,7,0.5034798239941435
1081,348,445,,7,0.5034798239941435
1082,110,111,,7,0.5034798239941435
1083,209,221,,7,0.5034798239941435
1084,231,314,,7,0.5034798239941435
1085,351,415,,7,0.5034798239941435
1086,198,372,,7,0.5034798239941435
1087,76,319,,7,0.5034798239941435
1088,155,288,,7,0.5034798239941435
1089,4,428,,7,0.5034798239941435
1090,240,390,,7,0.5034798239941435
1091,64,119,,7,0.5034798239941435
1092,55,257,,7,0.5034798239941435
1093,15,327,,7,0.5034798239941435
1094,22,293,,7,0.5034798239941435
1095,91,372,,7,0.5034798239941435
1096,105,296,,7,0.5034798239941435
1097,414,429,,7,0.5034798239941435
1098,74,200,,7,0.5034798239941435
1099,120,315,,7,0.5034798239941435
1100,82,240,,7,0.5034798239941435
1101,60,184,,7,0.5034798239941435
1102,215,479,,7,0.5034798239941435
1103,188,228,,7,0.5034798239941435
1104,405,451,,7,0.5034798239941435
1105,328,434,,7,0.5034798239941435
1106,79,121,,7,0.5034798239941435
1107,113,223,,7,0.5034798239941435
1108,107,497,,7,0.5034798239941435
1109,141,340,,7,0.5034798239941435
1110,398,438,,7,0.5034798239941435
1111,17,34,,7,0.5034798239941435
1112,49,223,,7,0.5034798239941435
1113,12,98,,7,0.5034798239941435
1114,331,345,,7,0.5034798239941435
1115,30,68,,7,0.5034798239941435
1116,80,274,,7,0.5034798239941435
1117,264,267,,7,0.5034798239941435
1118,16,281,,7,0.5034798239941435
1119,310,374,,7,0.5034798239941435
1120,496,497,,7,0.5034798239941435
1121,350,385,,7,0.5034798239941435
1122,253,430,,7,0.5034798239941435
1123,226,418,,7,0.5034798239941435
1124,53,119,,7,0.5034798239941435
1125,66,351,,7,0.5034798239941435
1126,115,334,,7,0.5034798239941435
1127,265,352,,7,0.5034798239941435
1128,293,456,,7,0.5034798239941435
1129,324,448,,7,0.5034798239941435
1130,59,409,,7,0.5034798239941435
1131,288,355,,7,0.5034798239941435
1132,42,205,,7,0.5034798239941435
1133,84,438,,7,0.5034798239941435
1134,289,354,,7,0.5034798239941435
1135,199,308,,7,0.5034798239941435
1136,430,460,,7,0.5034798239941435
1137,168,313,,7,0.5034798239941435
1138,217,377,,7,0.5034798239941435
1139,2,95,,7,0.5034798239941435
1140,48,376,,7,0.5034798239941435
1141,145,421,,7,0.5034798239941435
1142,143,253,,7,0.5034798239941435
1143,183,497,,7,0.5034798239941435
1144,86,440,,7,0.5034798239941435
1145,50,459,,7,0.5034798239941435
1146,145,485,,7,0.5034798239941435
1147,166,371,,7,0.5034798239941435
1148,141,407,,7,0.5034798239941435
1149,67,346,,7,0.5034798239941435
1150,57,307,,7,0.5034798239941435
1151,167,280,,7,0.5034798239941435
1152,190,458,,7,0.5034798239941435
1153,456,494,,7,0.5034798239941435
1154,247,482,,7,0.5034798239941435
1155,177,355,,7,0.5034798239941435
1156,127,134,,7,0.5034798239941435
1157,217,479,,7,0.5034798239941435
1158,121,187,,7,0.5034798239941435
1159,248,456,,7,0.5034798239941435
1160,11,75,,7,0.5034798239941435
1161,386,467,,7,0.5034798239941435
1162,341,393,,7,0.5034798239941435
1163,19,350,,7,0.5034798239941435
1164,50,95,,7,0.5034798239941435
1165,128,188,,7,0.5034798239941435
1166,287,339,,7,0.5034798239941435
1167,72,337,,7,0.5034798239941435
1168,301,404,,7,0.5034798239941435
1169,154,168,,7,0.5034798239941435
1170,282,372,,7,0.5034798239941435
1171,185,490,,7,0.5034798239941435
1172,55,241,,7,0.5034798239941435
1173,175,347,,7,0.5034798239941435
1174,405,445,,7,0.5034798239941435
1175,109,118,,8,0.33405448122395126
1176,17,273,,8,0.33405448122395126
1177,378,379,,8,0.33405448122395126
1178,138,309,,8,0.33405448122395126
1179,239,303,,8,0.33405448122395126
1180,202,285,,8,0.33405448122395126
1181,247,382,,8,0.33405448122395126
1182,111,227,,8,0.33405448122395126
1183,266,342,,8,0.33405448122395126
1184,21,353,,8,0.33405448122395126
1185,55,460,,8,0.33405448122395126
1186,94,215,,8,0.33405448122395126
1187,191,220,,8,0.33405448122395126
1188,267,475,,8,0.33405448122395126
1189,276,355,,8,0.33405448122395126
1190,337,484,,8,0.33405448122395126
1191,25,469,,8,0.33405448122395126
1192,146,337,,8,0.33405448122395126
1193,182,193,,8,0.33405448122395126
1194,279,301,,8,0.33405448122395126
1195,87,371,,8,0.33405448122395126
1196,69,331,,8,0.33405448122395126
1197,184,352,,8,0.33405448122395126
1198,41,427,,8,0.33405448122395126
1199,231,405,,8,0.33405448122395126
1200,423,431,,8,0.33405448122395126
1201,258,339,,8,0.33405448122395126
1202,8,185,,8,0.33405448122395126
1203,292,349,,8,0.33405448122395126
1204,13,48,,8,0.33405448122395126
1205,29,326,,8,0.33405448122395126
1206,103,114,,8,0.33405448122395126
1207,271,387,,8,0.33405448122395126
1208,92,139,,8,0.33405448122395126
1209,4,205,,8,0.33405448122395126
1210,249,400,,8,0.33405448122395126
1211,33,364,,8,0.33405448122395126
1212,295,341,,8,0.33405448122395126
1213,307,331,,8,0.33405448122395126
1214,495,497,,8,0.33405448122395126
1215,259,391,,8,0.33405448122395126
1216,311,393,,8,0.33405448122395126
1217,359,422,,8,0.33405448122395126
1218,229,423,,8,0.33405448122395126
1219,58,380,,8,0.33405448122395126
1220,322,377,,8,0.33405448122395126
1221,196,223,,8,0.33405448122395126
1222,30,57,,8,0.33405448122395126
1223,350,369,,8,0.33405448122395126
1224,140,294,,8,0.33405448122395126
1225,184,289,,8,0.33405448122395126
1226,284,391,,8,0.33405448122395126
1227,82,451,,8,0.33405448122395126
1228,200,473,,8,0.33405448122395126
1229,155,310,,8,0.33405448122395126
1230,252,390,,8,0.33405448122395126
1231,16,84,,8,0.33405448122395126
1232,147,252,,8,0.33405448122395126
1233,100,289,,8,0.33405448122395126
1234,79,340,,8,0.33405448122395126
1235,236,323,,8,0.33405448122395126
1236,52,254,,8,0.33405448122395126
1237,373,451,,8,0.33405448122395126
1238,363,480,,8,0.33405448122395126
1239,82,220,,8,0.33405448122395126
1240,336,399,,8,0.33405448122395126
1241,16,305,,8,0.33405448122395126
1242,277,487,,8,0.33405448122395126
1243,154,166,,8,0.33405448122395126
1244,274,384,,8,0.33405448122395126
1245,166,495,,8,0.33405448122395126
1246,187,192,,8,0.33405448122395126
1247,157,353,,8,0.33405448122395126
1248,37,295,,8,0.33405448122395126
1249,4,265,,8,0.33405448122395126
1250,129,175,,8,0.33405448122395126
1251,104,171,,8,0.33405448122395126
1252,22,482,,8,0.33405448122395126
1253,49,360,,8,0.33405448122395126
1254,190,423,,8,0.33405448122395126
1255,173,254,,8,0.33405448122395126
1256,344,373,,8,0.33405448122395126
1257,79,158,,8,0.33405448122395126
1258,5,288,,8,0.33405448122395126
1259,213,304,,8,0.33405448122395126
1260,405,415,,8,0.33405448122395126
1261,239,402,,8,0.33405448122395126
1262,52,405,,8,0.33405448122395126
1263,287,493,,8,0.33405448122395126
1264,144,238,,8,0.33405448122395126
1265,197,321,,8,0.33405448122395126
1266,202,435,,8,0.33405448122395126
1267,191,406,,8,0.33405448122395126
1268,26,367,,8,0.33405448122395126
1269,262,392,,8,0.33405448122395126
1270,180,389,,8,0.33405448122395126
1271,211,496,,8,0.33405448122395126
1272,107,123,,8,0.33405448122395126
1273,241,425,,8,0.33405448122395126
1274,32,165,,8,0.33405448122395126
1275,324,331,,8,0.33405448122395126
1276,39,300,,8,0.33405448122395126
1277,99,464,,8,0.33405448122395126
1278,130,268,,8,0.33405448122395126
1279,204,425,,8,0.33405448122395126
1280,263,354,,8,0.33405448122395126
1281,360,398,,8,0.33405448122395126
1282,189,352,,8,0.33405448122395126
1283,88,172,,8,0.33405448122395126
1284,370,439,,8,0.33405448122395126
1285,166,465,,8,0.33405448122395126
1286,280,475,,8,0.33405448122395126
1287,202,476,,8,0.33405448122395126
1288,74,403,,8,0.33405448122395126
1289,52,293,,8,0.33405448122395126
1290,190,229,,8,0.33405448122395126
1291,36,244,,8,0.33405448122395126
1292,209,444,,8,0.33405448122395126
1293,144,362,,8,0.33405448122395126
1294,355,391,,8,0.33405448122395126
1295,53,94,,8,0.33405448122395126
1296,413,446,,8,0.33405448122395126
1297,70,447,,8,0.33405448122395126
1298,101,110,,8,0.33405448122395126
1299,342,388,,8,0.33405448122395126
1300,3,33,,8,0.33405448122395126
1301,15,428,,8,0.33405448122395126
1302,76,293,,8,0.33405448122395126
1303,3,102,,8,0.33405448122395126
1304,448,490,,8,0.33405448122395126
1305,134,224,,8,0.33405448122395126
1306,128,185,,8,0.33405448122395126
1307,295,329,,8,0.33405448122395126
1308,49,172,,8,0.33405448122395126
1309,79,132,,8,0.33405448122395126
1310,242,271,,8,0.33405448122395126
1311,433,434,,8,0.33405448122395126
1312,131,431,,8,0.33405448122395126
1313,29,210,,8,0.33405448122395126
1314,146,489,,8,0.33405448122395126
1315,108,315,,8,0.33405448122395126
1316,314,468,,8,0.33405448122395126
