,u,v,khopnode,repeat,distance
743,170,324,324,5,0.6531377233000764
744,170,285,324,5,0.6531377233000764
745,244,492,324,5,0.6531377233000764
746,170,280,324,5,0.6531377233000764
747,436,492,324,5,0.6531377233000764
748,154,404,324,5,0.6531377233000764
749,170,220,324,5,0.6531377233000764
750,280,464,324,5,0.6531377233000764
751,168,186,324,5,0.6531377233000764
752,294,324,324,5,0.6531377233000764
753,154,168,324,5,0.6531377233000764
754,186,401,324,5,0.6531377233000764
755,77,464,324,5,0.6531377233000764
756,170,401,324,5,0.6531377233000764
757,324,436,324,5,0.6531377233000764
758,61,436,324,5,0.6531377233000764
759,78,294,324,5,0.6531377233000764
760,186,244,324,5,0.6531377233000764
761,78,404,324,5,0.6531377233000764
762,77,324,324,5,0.6531377233000764
763,129,324,324,5,0.6531377233000764
764,404,436,324,5,0.6531377233000764
765,61,401,324,5,0.6531377233000764
766,166,436,324,5,0.6531377233000764
767,220,324,324,5,0.6531377233000764
768,168,324,324,5,0.6531377233000764
769,166,168,324,5,0.6531377233000764
770,170,436,324,5,0.6531377233000764
771,61,285,324,5,0.6531377233000764
772,77,294,324,5,0.6531377233000764
773,1,244,324,5,0.6531377233000764
774,168,220,324,5,0.6531377233000764
775,166,244,324,5,0.6531377233000764
776,120,436,324,5,0.6531377233000764
777,78,170,324,5,0.6531377233000764
778,77,280,324,5,0.6531377233000764
779,220,275,324,5,0.6531377233000764
780,61,166,324,5,0.6531377233000764
781,168,436,324,5,0.6531377233000764
782,1,492,324,5,0.6531377233000764
783,154,170,324,5,0.6531377233000764
784,186,280,324,5,0.6531377233000764
785,78,275,324,5,0.6531377233000764
786,13,436,324,5,0.6531377233000764
787,170,275,324,5,0.6531377233000764
788,120,186,324,5,0.6531377233000764
789,13,324,324,5,0.6531377233000764
790,186,294,324,5,0.6531377233000764
791,120,220,324,5,0.6531377233000764
792,170,186,324,5,0.6531377233000764
793,1,294,324,5,0.6531377233000764
794,275,404,324,5,0.6531377233000764
795,120,170,324,5,0.6531377233000764
796,77,170,324,5,0.6531377233000764
797,154,285,324,5,0.6531377233000764
798,1,120,324,5,0.6531377233000764
799,129,401,324,5,0.6531377233000764
800,280,324,324,5,0.6531377233000764
801,166,170,324,5,0.6531377233000764
802,78,220,324,5,0.6531377233000764
803,78,154,324,5,0.6531377233000764
804,1,166,324,5,0.6531377233000764
805,436,464,324,5,0.6531377233000764
806,170,464,324,5,0.6531377233000764
807,154,324,324,5,0.6531377233000764
808,170,492,324,5,0.6531377233000764
809,120,280,324,5,0.6531377233000764
810,285,404,324,5,0.6531377233000764
811,13,129,324,5,0.6531377233000764
812,280,401,324,5,0.6531377233000764
813,220,401,324,5,0.6531377233000764
814,220,280,324,5,0.6531377233000764
815,166,280,324,5,0.6531377233000764
816,1,170,324,5,0.6531377233000764
817,170,294,324,5,0.6531377233000764
818,120,464,324,5,0.6531377233000764
819,77,166,324,5,0.6531377233000764
820,1,220,324,5,0.6531377233000764
821,275,280,324,5,0.6531377233000764
822,129,285,324,5,0.6531377233000764
823,220,244,324,5,0.6531377233000764
824,13,61,324,5,0.6531377233000764
825,129,492,324,5,0.6531377233000764
826,168,294,324,5,0.6531377233000764
827,77,129,324,5,0.6531377233000764
828,120,168,324,5,0.6531377233000764
829,120,294,324,5,0.6531377233000764
830,186,220,324,5,0.6531377233000764
831,13,170,324,5,0.6531377233000764
832,61,294,324,5,0.6531377233000764
833,168,401,324,5,0.6531377233000764
834,77,186,324,5,0.6531377233000764
835,61,324,324,5,0.6531377233000764
836,154,275,324,5,0.6531377233000764
837,275,324,324,5,0.6531377233000764
838,285,324,324,5,0.6531377233000764
839,120,166,324,5,0.6531377233000764
840,61,77,324,5,0.6531377233000764
841,280,294,324,5,0.6531377233000764
842,77,401,324,5,0.6531377233000764
843,77,492,324,5,0.6531377233000764
844,1,324,324,5,0.6531377233000764
845,324,401,324,5,0.6531377233000764
846,280,492,324,5,0.6531377233000764
847,244,280,324,5,0.6531377233000764
848,168,404,324,5,0.6531377233000764
849,61,170,324,5,0.6531377233000764
850,220,436,324,5,0.6531377233000764
851,401,492,324,5,0.6531377233000764
852,77,436,324,5,0.6531377233000764
853,280,436,324,5,0.6531377233000764
854,78,168,324,5,0.6531377233000764
855,13,401,324,5,0.6531377233000764
856,129,170,324,5,0.6531377233000764
857,1,280,324,5,0.6531377233000764
858,166,401,324,5,0.6531377233000764
859,401,436,324,5,0.6531377233000764
860,78,280,324,5,0.6531377233000764
861,61,492,324,5,0.6531377233000764
862,168,244,324,5,0.6531377233000764
863,78,324,324,5,0.6531377233000764
864,166,324,324,5,0.6531377233000764
865,120,324,324,5,0.6531377233000764
866,170,404,324,5,0.6531377233000764
867,120,401,324,5,0.6531377233000764
868,1,186,324,5,0.6531377233000764
869,61,186,324,5,0.6531377233000764
870,166,294,324,5,0.6531377233000764
871,61,129,324,5,0.6531377233000764
872,244,294,324,5,0.6531377233000764
873,77,244,324,5,0.6531377233000764
874,324,404,324,5,0.6531377233000764
875,13,404,324,5,0.6531377233000764
876,364,394,412,6,0.6407821506712066
877,60,452,412,6,0.6407821506712066
878,320,412,412,6,0.6407821506712066
879,364,466,412,6,0.6407821506712066
880,247,302,412,6,0.6407821506712066
881,113,465,412,6,0.6407821506712066
882,290,452,412,6,0.6407821506712066
883,320,465,412,6,0.6407821506712066
884,60,394,412,6,0.6407821506712066
885,46,113,412,6,0.6407821506712066
886,247,393,412,6,0.6407821506712066
887,320,444,412,6,0.6407821506712066
888,444,452,412,6,0.6407821506712066
889,364,393,412,6,0.6407821506712066
890,46,381,412,6,0.6407821506712066
891,244,302,412,6,0.6407821506712066
892,60,364,412,6,0.6407821506712066
893,320,342,412,6,0.6407821506712066
894,244,452,412,6,0.6407821506712066
895,113,216,412,6,0.6407821506712066
896,247,290,412,6,0.6407821506712066
897,222,393,412,6,0.6407821506712066
898,393,412,412,6,0.6407821506712066
899,230,465,412,6,0.6407821506712066
900,222,466,412,6,0.6407821506712066
901,285,320,412,6,0.6407821506712066
902,222,247,412,6,0.6407821506712066
903,113,230,412,6,0.6407821506712066
904,412,466,412,6,0.6407821506712066
905,412,452,412,6,0.6407821506712066
906,230,466,412,6,0.6407821506712066
907,342,444,412,6,0.6407821506712066
908,46,230,412,6,0.6407821506712066
909,285,302,412,6,0.6407821506712066
910,399,452,412,6,0.6407821506712066
911,60,302,412,6,0.6407821506712066
912,46,302,412,6,0.6407821506712066
913,230,247,412,6,0.6407821506712066
914,113,393,412,6,0.6407821506712066
915,244,381,412,6,0.6407821506712066
916,244,412,412,6,0.6407821506712066
917,247,399,412,6,0.6407821506712066
918,46,244,412,6,0.6407821506712066
919,399,465,412,6,0.6407821506712066
920,302,452,412,6,0.6407821506712066
921,113,412,412,6,0.6407821506712066
922,46,320,412,6,0.6407821506712066
923,230,412,412,6,0.6407821506712066
924,285,412,412,6,0.6407821506712066
925,381,444,412,6,0.6407821506712066
926,247,394,412,6,0.6407821506712066
927,216,320,412,6,0.6407821506712066
928,290,364,412,6,0.6407821506712066
929,216,452,412,6,0.6407821506712066
930,46,342,412,6,0.6407821506712066
931,465,466,412,6,0.6407821506712066
932,247,444,412,6,0.6407821506712066
933,393,465,412,6,0.6407821506712066
934,412,444,412,6,0.6407821506712066
935,60,247,412,6,0.6407821506712066
936,117,230,412,6,0.6407821506712066
937,117,412,412,6,0.6407821506712066
938,342,452,412,6,0.6407821506712066
939,399,412,412,6,0.6407821506712066
940,290,342,412,6,0.6407821506712066
941,247,364,412,6,0.6407821506712066
942,60,466,412,6,0.6407821506712066
943,60,290,412,6,0.6407821506712066
944,113,285,412,6,0.6407821506712066
945,211,216,412,6,0.6407821506712066
946,216,285,412,6,0.6407821506712066
947,244,290,412,6,0.6407821506712066
948,342,412,412,6,0.6407821506712066
949,117,364,412,6,0.6407821506712066
950,117,394,412,6,0.6407821506712066
951,302,444,412,6,0.6407821506712066
952,393,399,412,6,0.6407821506712066
953,285,399,412,6,0.6407821506712066
954,230,452,412,6,0.6407821506712066
955,285,393,412,6,0.6407821506712066
956,290,412,412,6,0.6407821506712066
957,113,381,412,6,0.6407821506712066
958,216,381,412,6,0.6407821506712066
959,113,302,412,6,0.6407821506712066
960,302,320,412,6,0.6407821506712066
961,302,412,412,6,0.6407821506712066
962,302,342,412,6,0.6407821506712066
963,117,222,412,6,0.6407821506712066
964,117,466,412,6,0.6407821506712066
965,230,444,412,6,0.6407821506712066
966,211,285,412,6,0.6407821506712066
967,244,444,412,6,0.6407821506712066
968,381,399,412,6,0.6407821506712066
969,381,412,412,6,0.6407821506712066
970,211,230,412,6,0.6407821506712066
971,285,465,412,6,0.6407821506712066
972,60,230,412,6,0.6407821506712066
973,113,452,412,6,0.6407821506712066
974,113,320,412,6,0.6407821506712066
975,113,399,412,6,0.6407821506712066
976,290,381,412,6,0.6407821506712066
977,113,211,412,6,0.6407821506712066
978,211,320,412,6,0.6407821506712066
979,394,452,412,6,0.6407821506712066
980,412,465,412,6,0.6407821506712066
981,230,399,412,6,0.6407821506712066
982,117,247,412,6,0.6407821506712066
983,320,452,412,6,0.6407821506712066
984,230,393,412,6,0.6407821506712066
985,399,466,412,6,0.6407821506712066
986,394,412,412,6,0.6407821506712066
987,216,302,412,6,0.6407821506712066
988,216,230,412,6,0.6407821506712066
989,342,381,412,6,0.6407821506712066
990,393,466,412,6,0.6407821506712066
991,46,444,412,6,0.6407821506712066
992,364,412,412,6,0.6407821506712066
993,222,412,412,6,0.6407821506712066
994,216,399,412,6,0.6407821506712066
995,222,394,412,6,0.6407821506712066
996,46,412,412,6,0.6407821506712066
997,211,399,412,6,0.6407821506712066
998,230,320,412,6,0.6407821506712066
999,60,342,412,6,0.6407821506712066
1000,46,452,412,6,0.6407821506712066
1001,244,394,412,6,0.6407821506712066
1002,320,393,412,6,0.6407821506712066
1003,247,452,412,6,0.6407821506712066
1004,320,381,412,6,0.6407821506712066
1005,290,394,412,6,0.6407821506712066
1006,117,465,412,6,0.6407821506712066
1007,320,399,412,6,0.6407821506712066
1008,302,394,412,6,0.6407821506712066
1009,60,117,412,6,0.6407821506712066
1010,211,465,412,6,0.6407821506712066
1011,342,394,412,6,0.6407821506712066
1012,117,399,412,6,0.6407821506712066
1013,60,444,412,6,0.6407821506712066
1014,302,399,412,6,0.6407821506712066
1015,230,381,412,6,0.6407821506712066
1016,230,285,412,6,0.6407821506712066
1017,222,399,412,6,0.6407821506712066
1018,381,495,495,7,0.7248093511262994
1019,12,144,495,7,0.7248093511262994
1020,124,455,495,7,0.7248093511262994
1021,366,424,495,7,0.7248093511262994
1022,51,153,495,7,0.7248093511262994
1023,313,426,495,7,0.7248093511262994
1024,144,145,495,7,0.7248093511262994
1025,145,313,495,7,0.7248093511262994
1026,313,366,495,7,0.7248093511262994
1027,425,426,495,7,0.7248093511262994
1028,54,279,495,7,0.7248093511262994
1029,12,109,495,7,0.7248093511262994
1030,313,455,495,7,0.7248093511262994
1031,96,495,495,7,0.7248093511262994
1032,279,495,495,7,0.7248093511262994
1033,144,495,495,7,0.7248093511262994
1034,169,354,495,7,0.7248093511262994
1035,169,381,495,7,0.7248093511262994
1036,153,279,495,7,0.7248093511262994
1037,207,426,495,7,0.7248093511262994
1038,96,279,495,7,0.7248093511262994
1039,54,169,495,7,0.7248093511262994
1040,366,495,495,7,0.7248093511262994
1041,12,145,495,7,0.7248093511262994
1042,109,366,495,7,0.7248093511262994
1043,354,426,495,7,0.7248093511262994
1044,153,354,495,7,0.7248093511262994
1045,124,441,495,7,0.7248093511262994
1046,12,124,495,7,0.7248093511262994
1047,124,424,495,7,0.7248093511262994
1048,124,144,495,7,0.7248093511262994
1049,96,354,495,7,0.7248093511262994
1050,145,425,495,7,0.7248093511262994
1051,109,354,495,7,0.7248093511262994
1052,96,381,495,7,0.7248093511262994
1053,354,381,495,7,0.7248093511262994
1054,51,381,495,7,0.7248093511262994
1055,145,495,495,7,0.7248093511262994
1056,51,354,495,7,0.7248093511262994
1057,124,279,495,7,0.7248093511262994
1058,145,366,495,7,0.7248093511262994
1059,54,153,495,7,0.7248093511262994
1060,109,124,495,7,0.7248093511262994
1061,207,381,495,7,0.7248093511262994
1062,145,354,495,7,0.7248093511262994
1063,144,381,495,7,0.7248093511262994
1064,54,207,495,7,0.7248093511262994
1065,145,441,495,7,0.7248093511262994
1066,354,495,495,7,0.7248093511262994
1067,366,425,495,7,0.7248093511262994
1068,144,279,495,7,0.7248093511262994
1069,54,381,495,7,0.7248093511262994
1070,12,354,495,7,0.7248093511262994
1071,96,169,495,7,0.7248093511262994
1072,153,381,495,7,0.7248093511262994
1073,124,207,495,7,0.7248093511262994
1074,381,441,495,7,0.7248093511262994
1075,279,381,495,7,0.7248093511262994
1076,145,207,495,7,0.7248093511262994
1077,54,441,495,7,0.7248093511262994
1078,153,495,495,7,0.7248093511262994
1079,313,425,495,7,0.7248093511262994
1080,424,495,495,7,0.7248093511262994
1081,109,207,495,7,0.7248093511262994
1082,207,313,495,7,0.7248093511262994
1083,426,455,495,7,0.7248093511262994
1084,109,424,495,7,0.7248093511262994
1085,30,51,495,7,0.7248093511262994
1086,145,279,495,7,0.7248093511262994
1087,109,279,495,7,0.7248093511262994
1088,425,495,495,7,0.7248093511262994
1089,12,441,495,7,0.7248093511262994
1090,207,441,495,7,0.7248093511262994
1091,124,366,495,7,0.7248093511262994
1092,30,441,495,7,0.7248093511262994
1093,124,425,495,7,0.7248093511262994
1094,144,354,495,7,0.7248093511262994
1095,145,426,495,7,0.7248093511262994
1096,54,124,495,7,0.7248093511262994
1097,169,279,495,7,0.7248093511262994
1098,144,366,495,7,0.7248093511262994
1099,30,96,495,7,0.7248093511262994
1100,207,425,495,7,0.7248093511262994
1101,366,455,495,7,0.7248093511262994
1102,145,424,495,7,0.7248093511262994
1103,144,169,495,7,0.7248093511262994
1104,12,279,495,7,0.7248093511262994
1105,12,424,495,7,0.7248093511262994
1106,124,313,495,7,0.7248093511262994
1107,313,424,495,7,0.7248093511262994
1108,426,441,495,7,0.7248093511262994
1109,54,426,495,7,0.7248093511262994
1110,109,145,495,7,0.7248093511262994
1111,124,354,495,7,0.7248093511262994
1112,144,441,495,7,0.7248093511262994
1113,207,354,495,7,0.7248093511262994
1114,313,495,495,7,0.7248093511262994
1115,153,169,495,7,0.7248093511262994
1116,124,495,495,7,0.7248093511262994
1117,12,495,495,7,0.7248093511262994
1118,30,381,495,7,0.7248093511262994
1119,109,426,495,7,0.7248093511262994
1120,109,425,495,7,0.7248093511262994
1121,425,455,495,7,0.7248093511262994
1122,30,144,495,7,0.7248093511262994
1123,144,313,495,7,0.7248093511262994
1124,54,354,495,7,0.7248093511262994
1125,207,495,495,7,0.7248093511262994
1126,54,96,495,7,0.7248093511262994
1127,51,279,495,7,0.7248093511262994
1128,51,144,495,7,0.7248093511262994
1129,12,313,495,7,0.7248093511262994
1130,279,426,495,7,0.7248093511262994
1131,366,426,495,7,0.7248093511262994
1132,279,313,495,7,0.7248093511262994
1133,54,495,495,7,0.7248093511262994
1134,354,441,495,7,0.7248093511262994
1135,207,279,495,7,0.7248093511262994
1136,30,495,495,7,0.7248093511262994
1137,424,426,495,7,0.7248093511262994
1138,426,495,495,7,0.7248093511262994
1139,144,153,495,7,0.7248093511262994
1140,279,354,495,7,0.7248093511262994
1141,124,145,495,7,0.7248093511262994
1142,279,455,495,7,0.7248093511262994
1143,169,441,495,7,0.7248093511262994
1144,424,455,495,7,0.7248093511262994
1145,96,145,495,7,0.7248093511262994
1146,455,495,495,7,0.7248093511262994
1147,51,495,495,7,0.7248093511262994
1148,169,495,495,7,0.7248093511262994
1149,12,207,495,7,0.7248093511262994
1150,51,96,495,7,0.7248093511262994
1151,109,313,495,7,0.7248093511262994
1152,207,366,495,7,0.7248093511262994
1153,30,279,495,7,0.7248093511262994
1154,424,425,495,7,0.7248093511262994
1155,54,145,495,7,0.7248093511262994
1156,109,495,495,7,0.7248093511262994
1157,12,425,495,7,0.7248093511262994
1158,12,455,495,7,0.7248093511262994
1159,279,366,495,7,0.7248093511262994
1160,376,484,228,8,0.6257549690554325
1161,25,182,228,8,0.6257549690554325
1162,238,276,228,8,0.6257549690554325
1163,111,397,228,8,0.6257549690554325
1164,106,231,228,8,0.6257549690554325
1165,376,478,228,8,0.6257549690554325
1166,25,349,228,8,0.6257549690554325
1167,376,397,228,8,0.6257549690554325
1168,19,181,228,8,0.6257549690554325
1169,182,276,228,8,0.6257549690554325
1170,65,182,228,8,0.6257549690554325
1171,25,179,228,8,0.6257549690554325
1172,19,228,228,8,0.6257549690554325
1173,231,318,228,8,0.6257549690554325
1174,111,441,228,8,0.6257549690554325
1175,106,228,228,8,0.6257549690554325
1176,106,111,228,8,0.6257549690554325
1177,67,182,228,8,0.6257549690554325
1178,103,478,228,8,0.6257549690554325
1179,181,484,228,8,0.6257549690554325
1180,182,349,228,8,0.6257549690554325
1181,111,459,228,8,0.6257549690554325
1182,19,65,228,8,0.6257549690554325
1183,238,397,228,8,0.6257549690554325
1184,228,459,228,8,0.6257549690554325
1185,67,397,228,8,0.6257549690554325
1186,397,484,228,8,0.6257549690554325
1187,179,397,228,8,0.6257549690554325
1188,65,106,228,8,0.6257549690554325
1189,179,228,228,8,0.6257549690554325
1190,228,318,228,8,0.6257549690554325
1191,103,179,228,8,0.6257549690554325
1192,181,441,228,8,0.6257549690554325
1193,228,397,228,8,0.6257549690554325
1194,179,202,228,8,0.6257549690554325
1195,111,181,228,8,0.6257549690554325
1196,181,459,228,8,0.6257549690554325
1197,19,376,228,8,0.6257549690554325
1198,231,376,228,8,0.6257549690554325
1199,228,231,228,8,0.6257549690554325
1200,19,459,228,8,0.6257549690554325
1201,103,367,228,8,0.6257549690554325
1202,25,228,228,8,0.6257549690554325
1203,238,484,228,8,0.6257549690554325
1204,202,397,228,8,0.6257549690554325
1205,67,441,228,8,0.6257549690554325
1206,318,397,228,8,0.6257549690554325
1207,19,202,228,8,0.6257549690554325
1208,179,478,228,8,0.6257549690554325
1209,19,238,228,8,0.6257549690554325
1210,349,478,228,8,0.6257549690554325
1211,367,397,228,8,0.6257549690554325
1212,19,106,228,8,0.6257549690554325
1213,103,228,228,8,0.6257549690554325
1214,228,441,228,8,0.6257549690554325
1215,65,484,228,8,0.6257549690554325
1216,106,397,228,8,0.6257549690554325
1217,111,238,228,8,0.6257549690554325
1218,19,367,228,8,0.6257549690554325
1219,25,478,228,8,0.6257549690554325
1220,181,182,228,8,0.6257549690554325
1221,25,441,228,8,0.6257549690554325
1222,19,478,228,8,0.6257549690554325
1223,19,441,228,8,0.6257549690554325
1224,19,25,228,8,0.6257549690554325
1225,182,376,228,8,0.6257549690554325
1226,238,441,228,8,0.6257549690554325
1227,238,478,228,8,0.6257549690554325
1228,65,376,228,8,0.6257549690554325
1229,111,484,228,8,0.6257549690554325
1230,202,367,228,8,0.6257549690554325
