,u,v,khopnode,repeat,distance
738,110,207,95,9,0.3846170495333746
739,6,133,95,9,0.3846170495333746
740,37,78,363,10,0.3525681532850603
741,4,80,363,10,0.3525681532850603
742,3,463,363,10,0.3525681532850603
743,3,21,363,10,0.3525681532850603
744,0,3,363,10,0.3525681532850603
745,17,71,363,10,0.3525681532850603
746,142,217,363,10,0.3525681532850603
747,0,41,363,10,0.3525681532850603
748,36,66,363,10,0.3525681532850603
749,7,105,363,10,0.3525681532850603
750,4,6,363,10,0.3525681532850603
751,8,161,363,10,0.3525681532850603
752,5,17,363,10,0.3525681532850603
753,47,49,363,10,0.3525681532850603
754,4,8,363,10,0.3525681532850603
755,6,131,363,10,0.3525681532850603
756,44,205,363,10,0.3525681532850603
757,6,9,363,10,0.3525681532850603
758,1,153,363,10,0.3525681532850603
759,39,59,363,10,0.3525681532850603
760,98,442,363,10,0.3525681532850603
761,36,83,363,10,0.3525681532850603
762,39,53,363,10,0.3525681532850603
763,4,292,363,10,0.3525681532850603
764,65,335,363,10,0.3525681532850603
765,5,84,363,10,0.3525681532850603
766,223,433,363,10,0.3525681532850603
767,9,73,363,10,0.3525681532850603
768,7,37,363,10,0.3525681532850603
769,7,336,363,10,0.3525681532850603
770,6,169,363,10,0.3525681532850603
771,70,77,363,10,0.3525681532850603
772,8,298,363,10,0.3525681532850603
773,0,114,363,10,0.3525681532850603
774,7,66,363,10,0.3525681532850603
775,80,193,363,10,0.3525681532850603
776,113,153,363,10,0.3525681532850603
777,3,83,363,10,0.3525681532850603
778,18,214,363,10,0.3525681532850603
779,10,78,363,10,0.3525681532850603
780,298,404,363,10,0.3525681532850603
781,14,51,363,10,0.3525681532850603
782,37,58,363,10,0.3525681532850603
783,71,145,363,10,0.3525681532850603
784,109,147,363,10,0.3525681532850603
785,6,69,363,10,0.3525681532850603
786,77,200,363,10,0.3525681532850603
787,151,172,363,10,0.3525681532850603
788,16,405,363,10,0.3525681532850603
789,44,313,363,10,0.3525681532850603
790,0,50,363,10,0.3525681532850603
791,40,345,363,10,0.3525681532850603
792,194,265,363,10,0.3525681532850603
793,30,154,363,10,0.3525681532850603
794,29,368,363,10,0.3525681532850603
795,54,398,363,10,0.3525681532850603
796,37,271,363,10,0.3525681532850603
797,52,294,363,10,0.3525681532850603
798,267,440,363,10,0.3525681532850603
799,87,131,363,10,0.3525681532850603
800,40,151,363,10,0.3525681532850603
801,3,7,363,10,0.3525681532850603
802,229,406,363,10,0.3525681532850603
803,6,481,363,10,0.3525681532850603
804,73,108,363,10,0.3525681532850603
805,334,474,363,10,0.3525681532850603
806,7,17,363,10,0.3525681532850603
807,5,53,363,10,0.3525681532850603
808,6,134,363,10,0.3525681532850603
809,29,324,363,10,0.3525681532850603
810,83,338,363,10,0.3525681532850603
811,3,415,363,10,0.3525681532850603
812,5,10,363,10,0.3525681532850603
813,154,289,363,10,0.3525681532850603
814,5,138,92,11,0.40900348598662306
815,84,239,92,11,0.40900348598662306
816,195,305,92,11,0.40900348598662306
817,119,345,92,11,0.40900348598662306
818,1,3,92,11,0.40900348598662306
819,225,394,92,11,0.40900348598662306
820,3,4,92,11,0.40900348598662306
821,82,253,92,11,0.40900348598662306
822,29,241,92,11,0.40900348598662306
823,13,443,92,11,0.40900348598662306
824,122,363,92,11,0.40900348598662306
825,60,104,92,11,0.40900348598662306
826,377,440,92,11,0.40900348598662306
827,16,152,92,11,0.40900348598662306
828,79,137,92,11,0.40900348598662306
829,51,457,92,11,0.40900348598662306
830,30,80,92,11,0.40900348598662306
831,3,43,92,11,0.40900348598662306
832,111,155,92,11,0.40900348598662306
833,153,274,92,11,0.40900348598662306
834,19,82,92,11,0.40900348598662306
835,22,184,92,11,0.40900348598662306
836,15,346,92,11,0.40900348598662306
837,86,204,92,11,0.40900348598662306
838,51,417,92,11,0.40900348598662306
839,120,482,92,11,0.40900348598662306
840,5,25,92,11,0.40900348598662306
841,19,31,92,11,0.40900348598662306
842,24,31,92,11,0.40900348598662306
843,14,18,92,11,0.40900348598662306
844,56,252,92,11,0.40900348598662306
845,72,397,92,11,0.40900348598662306
846,357,472,92,11,0.40900348598662306
847,7,121,92,11,0.40900348598662306
848,159,440,92,11,0.40900348598662306
849,5,243,92,11,0.40900348598662306
850,0,3,92,11,0.40900348598662306
851,0,107,92,11,0.40900348598662306
852,4,411,92,11,0.40900348598662306
853,72,96,92,11,0.40900348598662306
854,38,86,92,11,0.40900348598662306
855,3,7,92,11,0.40900348598662306
856,6,336,92,11,0.40900348598662306
857,7,308,92,11,0.40900348598662306
858,11,91,92,11,0.40900348598662306
859,142,176,92,11,0.40900348598662306
860,66,226,92,11,0.40900348598662306
861,49,50,92,11,0.40900348598662306
862,56,384,92,11,0.40900348598662306
863,102,103,92,11,0.40900348598662306
864,129,154,92,11,0.40900348598662306
865,15,187,92,11,0.40900348598662306
866,68,351,92,11,0.40900348598662306
867,55,110,92,11,0.40900348598662306
868,8,396,92,11,0.40900348598662306
869,5,296,92,11,0.40900348598662306
870,63,205,92,11,0.40900348598662306
871,4,66,92,11,0.40900348598662306
872,38,393,92,11,0.40900348598662306
873,204,273,92,11,0.40900348598662306
874,73,353,92,11,0.40900348598662306
875,11,317,92,11,0.40900348598662306
876,5,465,92,11,0.40900348598662306
877,42,422,92,11,0.40900348598662306
878,121,236,92,11,0.40900348598662306
879,5,225,92,11,0.40900348598662306
880,11,366,92,11,0.40900348598662306
881,3,61,92,11,0.40900348598662306
882,3,26,92,11,0.40900348598662306
883,108,369,92,11,0.40900348598662306
884,21,216,92,11,0.40900348598662306
885,4,38,92,11,0.40900348598662306
886,165,236,92,11,0.40900348598662306
887,24,275,92,11,0.40900348598662306
888,63,140,379,12,0.3900409227024585
889,15,46,379,12,0.3900409227024585
890,82,380,379,12,0.3900409227024585
891,15,333,379,12,0.3900409227024585
892,32,56,379,12,0.3900409227024585
893,20,263,379,12,0.3900409227024585
894,195,249,379,12,0.3900409227024585
895,15,21,379,12,0.3900409227024585
896,166,319,379,12,0.3900409227024585
897,11,16,379,12,0.3900409227024585
898,2,5,379,12,0.3900409227024585
899,1,5,379,12,0.3900409227024585
900,55,190,379,12,0.3900409227024585
901,5,9,379,12,0.3900409227024585
902,2,8,379,12,0.3900409227024585
903,15,104,379,12,0.3900409227024585
904,11,89,379,12,0.3900409227024585
905,2,195,379,12,0.3900409227024585
906,165,392,379,12,0.3900409227024585
907,8,27,379,12,0.3900409227024585
908,18,373,379,12,0.3900409227024585
909,17,308,379,12,0.3900409227024585
910,4,40,379,12,0.3900409227024585
911,36,168,379,12,0.3900409227024585
912,166,486,379,12,0.3900409227024585
913,62,77,379,12,0.3900409227024585
914,1,83,379,12,0.3900409227024585
915,5,334,379,12,0.3900409227024585
916,5,17,379,12,0.3900409227024585
917,15,190,379,12,0.3900409227024585
918,88,229,379,12,0.3900409227024585
919,36,71,379,12,0.3900409227024585
920,1,76,379,12,0.3900409227024585
921,6,42,379,12,0.3900409227024585
922,63,489,379,12,0.3900409227024585
923,82,88,379,12,0.3900409227024585
924,6,57,379,12,0.3900409227024585
925,15,48,379,12,0.3900409227024585
926,11,46,379,12,0.3900409227024585
927,32,138,379,12,0.3900409227024585
928,3,272,379,12,0.3900409227024585
929,64,166,379,12,0.3900409227024585
930,39,86,379,12,0.3900409227024585
931,5,59,379,12,0.3900409227024585
932,39,188,379,12,0.3900409227024585
933,24,384,379,12,0.3900409227024585
934,5,48,379,12,0.3900409227024585
935,21,188,379,12,0.3900409227024585
936,16,151,379,12,0.3900409227024585
937,0,37,379,12,0.3900409227024585
938,24,203,379,12,0.3900409227024585
939,5,77,379,12,0.3900409227024585
940,165,373,379,12,0.3900409227024585
941,0,11,379,12,0.3900409227024585
942,76,386,379,12,0.3900409227024585
943,76,369,379,12,0.3900409227024585
944,15,66,379,12,0.3900409227024585
945,5,181,379,12,0.3900409227024585
946,15,172,379,12,0.3900409227024585
947,4,336,379,12,0.3900409227024585
948,20,392,379,12,0.3900409227024585
949,3,4,379,12,0.3900409227024585
950,32,37,379,12,0.3900409227024585
951,11,96,379,12,0.3900409227024585
952,15,117,379,12,0.3900409227024585
953,0,140,379,12,0.3900409227024585
954,46,172,379,12,0.3900409227024585
955,32,208,379,12,0.3900409227024585
956,2,203,379,12,0.3900409227024585
957,0,4,379,12,0.3900409227024585
958,23,60,379,12,0.3900409227024585
959,26,98,379,12,0.3900409227024585
960,128,395,379,12,0.3900409227024585
961,5,16,379,12,0.3900409227024585
962,42,63,268,13,0.3354226678932104
963,35,117,268,13,0.3354226678932104
964,106,472,268,13,0.3354226678932104
965,69,215,268,13,0.3354226678932104
966,13,196,268,13,0.3354226678932104
967,2,102,268,13,0.3354226678932104
968,32,43,268,13,0.3354226678932104
969,104,316,268,13,0.3354226678932104
970,2,195,268,13,0.3354226678932104
971,46,185,268,13,0.3354226678932104
972,30,166,268,13,0.3354226678932104
973,5,68,268,13,0.3354226678932104
974,204,341,268,13,0.3354226678932104
975,20,35,268,13,0.3354226678932104
976,12,109,268,13,0.3354226678932104
977,196,238,268,13,0.3354226678932104
978,8,26,268,13,0.3354226678932104
979,2,19,268,13,0.3354226678932104
980,371,395,268,13,0.3354226678932104
981,24,27,268,13,0.3354226678932104
982,13,24,268,13,0.3354226678932104
983,8,158,268,13,0.3354226678932104
984,1,155,268,13,0.3354226678932104
985,119,232,268,13,0.3354226678932104
986,239,308,268,13,0.3354226678932104
987,42,319,268,13,0.3354226678932104
988,22,125,268,13,0.3354226678932104
989,24,460,268,13,0.3354226678932104
990,185,204,268,13,0.3354226678932104
991,46,302,268,13,0.3354226678932104
992,18,123,268,13,0.3354226678932104
993,161,425,268,13,0.3354226678932104
994,22,161,268,13,0.3354226678932104
995,10,16,268,13,0.3354226678932104
996,12,39,268,13,0.3354226678932104
997,46,72,268,13,0.3354226678932104
998,5,186,268,13,0.3354226678932104
999,4,42,268,13,0.3354226678932104
1000,11,148,268,13,0.3354226678932104
1001,6,42,268,13,0.3354226678932104
1002,8,170,268,13,0.3354226678932104
1003,43,495,268,13,0.3354226678932104
1004,2,239,268,13,0.3354226678932104
1005,3,61,268,13,0.3354226678932104
1006,134,338,268,13,0.3354226678932104
1007,46,406,268,13,0.3354226678932104
1008,1,70,268,13,0.3354226678932104
1009,111,408,268,13,0.3354226678932104
1010,40,77,268,13,0.3354226678932104
1011,115,451,268,13,0.3354226678932104
1012,14,47,268,13,0.3354226678932104
1013,60,148,268,13,0.3354226678932104
1014,32,313,268,13,0.3354226678932104
1015,188,496,268,13,0.3354226678932104
1016,32,46,268,13,0.3354226678932104
1017,11,397,268,13,0.3354226678932104
1018,31,120,268,13,0.3354226678932104
1019,17,249,268,13,0.3354226678932104
1020,35,231,268,13,0.3354226678932104
1021,3,63,268,13,0.3354226678932104
1022,0,12,268,13,0.3354226678932104
1023,1,9,268,13,0.3354226678932104
1024,40,252,268,13,0.3354226678932104
1025,2,12,268,13,0.3354226678932104
1026,69,492,268,13,0.3354226678932104
1027,118,336,268,13,0.3354226678932104
1028,11,24,268,13,0.3354226678932104
1029,10,471,268,13,0.3354226678932104
1030,13,227,268,13,0.3354226678932104
1031,2,126,268,13,0.3354226678932104
1032,5,112,268,13,0.3354226678932104
1033,43,201,268,13,0.3354226678932104
1034,81,492,268,13,0.3354226678932104
1035,1,33,268,13,0.3354226678932104
1036,37,55,395,14,0.3273622170397152
1037,3,38,395,14,0.3273622170397152
1038,447,476,395,14,0.3273622170397152
1039,3,451,395,14,0.3273622170397152
1040,122,134,395,14,0.3273622170397152
1041,74,213,395,14,0.3273622170397152
1042,66,337,395,14,0.3273622170397152
1043,45,67,395,14,0.3273622170397152
1044,4,470,395,14,0.3273622170397152
1045,21,417,395,14,0.3273622170397152
1046,95,374,395,14,0.3273622170397152
1047,4,38,395,14,0.3273622170397152
1048,73,100,395,14,0.3273622170397152
1049,18,31,395,14,0.3273622170397152
1050,1,244,395,14,0.3273622170397152
1051,4,188,395,14,0.3273622170397152
1052,22,59,395,14,0.3273622170397152
1053,13,138,395,14,0.3273622170397152
1054,3,35,395,14,0.3273622170397152
1055,31,325,395,14,0.3273622170397152
1056,18,390,395,14,0.3273622170397152
1057,84,380,395,14,0.3273622170397152
1058,27,112,395,14,0.3273622170397152
1059,72,195,395,14,0.3273622170397152
1060,96,494,395,14,0.3273622170397152
1061,2,7,395,14,0.3273622170397152
1062,7,26,395,14,0.3273622170397152
1063,18,210,395,14,0.3273622170397152
1064,184,493,395,14,0.3273622170397152
1065,8,76,395,14,0.3273622170397152
1066,153,354,395,14,0.3273622170397152
1067,219,402,395,14,0.3273622170397152
1068,102,388,395,14,0.3273622170397152
1069,45,395,395,14,0.3273622170397152
1070,55,83,395,14,0.3273622170397152
1071,8,11,395,14,0.3273622170397152
1072,16,23,395,14,0.3273622170397152
1073,74,101,395,14,0.3273622170397152
1074,113,136,395,14,0.3273622170397152
1075,56,378,395,14,0.3273622170397152
1076,0,16,395,14,0.3273622170397152
1077,43,86,395,14,0.3273622170397152
1078,38,397,395,14,0.3273622170397152
1079,5,17,395,14,0.3273622170397152
1080,74,494,395,14,0.3273622170397152
1081,18,139,395,14,0.3273622170397152
1082,3,258,395,14,0.3273622170397152
1083,184,330,395,14,0.3273622170397152
1084,18,233,395,14,0.3273622170397152
1085,67,91,395,14,0.3273622170397152
1086,3,36,395,14,0.3273622170397152
1087,8,57,395,14,0.3273622170397152
1088,4,459,395,14,0.3273622170397152
1089,33,147,395,14,0.3273622170397152
1090,21,39,395,14,0.3273622170397152
1091,264,354,395,14,0.3273622170397152
1092,203,455,395,14,0.3273622170397152
1093,7,41,395,14,0.3273622170397152
1094,102,129,395,14,0.3273622170397152
1095,18,337,395,14,0.3273622170397152
1096,23,271,395,14,0.3273622170397152
1097,129,221,395,14,0.3273622170397152
1098,9,262,395,14,0.3273622170397152
1099,8,280,395,14,0.3273622170397152
1100,38,204,395,14,0.3273622170397152
1101,138,378,395,14,0.3273622170397152
1102,15,16,395,14,0.3273622170397152
1103,3,227,395,14,0.3273622170397152
1104,5,171,395,14,0.3273622170397152
1105,18,347,395,14,0.3273622170397152
1106,4,17,395,14,0.3273622170397152
1107,21,41,395,14,0.3273622170397152
1108,3,356,395,14,0.3273622170397152
1109,20,34,395,14,0.3273622170397152
1110,15,34,262,15,0.4936938295760921
1111,105,109,262,15,0.4936938295760921
1112,160,199,262,15,0.4936938295760921
1113,51,131,262,15,0.4936938295760921
1114,32,131,262,15,0.4936938295760921
1115,4,171,262,15,0.4936938295760921
1116,27,61,262,15,0.4936938295760921
1117,107,142,262,15,0.4936938295760921
1118,2,64,262,15,0.4936938295760921
1119,50,131,262,15,0.4936938295760921
1120,14,67,262,15,0.4936938295760921
1121,491,497,262,15,0.4936938295760921
1122,17,68,262,15,0.4936938295760921
1123,375,464,262,15,0.4936938295760921
1124,8,26,262,15,0.4936938295760921
1125,160,254,262,15,0.4936938295760921
1126,15,128,262,15,0.4936938295760921
1127,464,493,262,15,0.4936938295760921
1128,4,115,262,15,0.4936938295760921
1129,32,352,262,15,0.4936938295760921
1130,8,199,262,15,0.4936938295760921
1131,34,37,262,15,0.4936938295760921
1132,8,93,262,15,0.4936938295760921
1133,12,361,262,15,0.4936938295760921
1134,8,48,262,15,0.4936938295760921
1135,7,243,262,15,0.4936938295760921
1136,83,101,262,15,0.4936938295760921
1137,32,134,262,15,0.4936938295760921
1138,93,279,262,15,0.4936938295760921
1139,3,287,262,15,0.4936938295760921
1140,3,346,262,15,0.4936938295760921
1141,138,499,262,15,0.4936938295760921
1142,5,379,262,15,0.4936938295760921
1143,99,247,262,15,0.4936938295760921
1144,32,120,262,15,0.4936938295760921
1145,43,350,262,15,0.4936938295760921
1146,1,4,262,15,0.4936938295760921
1147,1,369,262,15,0.4936938295760921
1148,1,63,262,15,0.4936938295760921
1149,245,362,262,15,0.4936938295760921
1150,109,356,262,15,0.4936938295760921
1151,3,234,262,15,0.4936938295760921
1152,66,327,262,15,0.4936938295760921
1153,66,116,262,15,0.4936938295760921
1154,32,146,262,15,0.4936938295760921
1155,3,186,262,15,0.4936938295760921
1156,14,415,262,15,0.4936938295760921
1157,15,172,262,15,0.4936938295760921
1158,50,301,262,15,0.4936938295760921
1159,41,264,262,15,0.4936938295760921
1160,38,258,262,15,0.4936938295760921
1161,183,361,262,15,0.4936938295760921
1162,11,77,262,15,0.4936938295760921
1163,19,33,262,15,0.4936938295760921
1164,108,369,262,15,0.4936938295760921
1165,3,280,262,15,0.4936938295760921
1166,4,83,262,15,0.4936938295760921
1167,60,375,262,15,0.4936938295760921
1168,4,271,262,15,0.4936938295760921
1169,6,380,262,15,0.4936938295760921
1170,4,265,262,15,0.4936938295760921
1171,6,22,262,15,0.4936938295760921
1172,133,181,262,15,0.4936938295760921
1173,18,388,262,15,0.4936938295760921
1174,13,17,262,15,0.4936938295760921
1175,11,150,262,15,0.4936938295760921
1176,1,464,262,15,0.4936938295760921
1177,116,184,262,15,0.4936938295760921
1178,90,164,262,15,0.4936938295760921
1179,7,44,262,15,0.4936938295760921
1180,4,468,262,15,0.4936938295760921
1181,151,466,262,15,0.4936938295760921
1182,68,78,262,15,0.4936938295760921
1183,44,493,262,15,0.4936938295760921
1184,230,304,430,16,0.44294477584730085
1185,3,204,430,16,0.44294477584730085
1186,12,73,430,16,0.44294477584730085
1187,0,5,430,16,0.44294477584730085
1188,414,422,430,16,0.44294477584730085
1189,92,165,430,16,0.44294477584730085
1190,1,40,430,16,0.44294477584730085
1191,104,230,430,16,0.44294477584730085
1192,52,171,430,16,0.44294477584730085
1193,81,321,430,16,0.44294477584730085
1194,16,52,430,16,0.44294477584730085
1195,23,242,430,16,0.44294477584730085
1196,304,366,430,16,0.44294477584730085
1197,14,122,430,16,0.44294477584730085
1198,9,18,430,16,0.44294477584730085
1199,16,173,430,16,0.44294477584730085
1200,16,85,430,16,0.44294477584730085
1201,93,434,430,16,0.44294477584730085
1202,19,366,430,16,0.44294477584730085
1203,4,144,430,16,0.44294477584730085
1204,3,135,430,16,0.44294477584730085
1205,82,87,430,16,0.44294477584730085
1206,36,214,430,16,0.44294477584730085
1207,144,444,430,16,0.44294477584730085
1208,24,85,430,16,0.44294477584730085
1209,16,337,430,16,0.44294477584730085
1210,4,123,430,16,0.44294477584730085
1211,160,186,430,16,0.44294477584730085
1212,4,115,430,16,0.44294477584730085
1213,63,249,430,16,0.44294477584730085
1214,0,9,430,16,0.44294477584730085
1215,16,276,430,16,0.44294477584730085
1216,22,39,430,16,0.44294477584730085
1217,22,259,430,16,0.44294477584730085
1218,16,93,430,16,0.44294477584730085
1219,66,225,430,16,0.44294477584730085
1220,323,429,430,16,0.44294477584730085
1221,1,120,430,16,0.44294477584730085
1222,86,168,430,16,0.44294477584730085
1223,26,322,430,16,0.44294477584730085
1224,36,198,430,16,0.44294477584730085
1225,18,313,430,16,0.44294477584730085
1226,262,429,430,16,0.44294477584730085
1227,124,251,430,16,0.44294477584730085
1228,1,430,430,16,0.44294477584730085
1229,107,117,430,16,0.44294477584730085
1230,0,25,430,16,0.44294477584730085
1231,1,31,430,16,0.44294477584730085
1232,9,102,430,16,0.44294477584730085
1233,36,173,430,16,0.44294477584730085
1234,6,22,430,16,0.44294477584730085
1235,3,176,430,16,0.44294477584730085
1236,0,160,430,16,0.44294477584730085
1237,3,56,430,16,0.44294477584730085
1238,39,92,430,16,0.44294477584730085
1239,7,397,430,16,0.44294477584730085
1240,1,262,430,16,0.44294477584730085
1241,23,26,430,16,0.44294477584730085
1242,124,168,430,16,0.44294477584730085
1243,13,176,430,16,0.44294477584730085
1244,39,130,430,16,0.44294477584730085
1245,92,208,430,16,0.44294477584730085
