,u,v,khopnode,repeat,distance
735,168,473,3,5,0.8106933808388279
736,150,193,3,5,0.8106933808388279
737,3,132,3,5,0.8106933808388279
738,163,424,3,5,0.8106933808388279
739,27,173,3,5,0.8106933808388279
740,230,336,3,5,0.8106933808388279
741,230,424,3,5,0.8106933808388279
742,321,393,3,5,0.8106933808388279
743,151,189,3,5,0.8106933808388279
744,424,494,3,5,0.8106933808388279
745,276,321,3,5,0.8106933808388279
746,151,406,3,5,0.8106933808388279
747,132,163,3,5,0.8106933808388279
748,163,230,3,5,0.8106933808388279
749,189,467,3,5,0.8106933808388279
750,467,494,3,5,0.8106933808388279
751,132,412,3,5,0.8106933808388279
752,311,467,3,5,0.8106933808388279
753,467,473,3,5,0.8106933808388279
754,144,207,3,5,0.8106933808388279
755,132,207,3,5,0.8106933808388279
756,144,336,3,5,0.8106933808388279
757,27,467,3,5,0.8106933808388279
758,151,467,3,5,0.8106933808388279
759,173,304,3,5,0.8106933808388279
760,230,473,3,5,0.8106933808388279
761,173,412,3,5,0.8106933808388279
762,276,458,3,5,0.8106933808388279
763,192,312,3,5,0.8106933808388279
764,173,468,3,5,0.8106933808388279
765,27,163,3,5,0.8106933808388279
766,29,151,3,5,0.8106933808388279
767,27,230,3,5,0.8106933808388279
768,27,168,3,5,0.8106933808388279
769,29,462,3,5,0.8106933808388279
770,393,406,3,5,0.8106933808388279
771,311,424,3,5,0.8106933808388279
772,72,458,3,5,0.8106933808388279
773,412,468,3,5,0.8106933808388279
774,412,434,3,5,0.8106933808388279
775,173,230,3,5,0.8106933808388279
776,189,276,3,5,0.8106933808388279
777,168,311,3,5,0.8106933808388279
778,156,406,3,5,0.8106933808388279
779,3,230,3,5,0.8106933808388279
780,147,393,3,5,0.8106933808388279
781,151,393,3,5,0.8106933808388279
782,321,458,3,5,0.8106933808388279
783,3,424,3,5,0.8106933808388279
784,189,406,3,5,0.8106933808388279
785,173,336,3,5,0.8106933808388279
786,3,412,3,5,0.8106933808388279
787,173,312,3,5,0.8106933808388279
788,150,393,3,5,0.8106933808388279
789,304,424,3,5,0.8106933808388279
790,3,473,3,5,0.8106933808388279
791,132,173,3,5,0.8106933808388279
792,336,467,3,5,0.8106933808388279
793,406,494,3,5,0.8106933808388279
794,412,494,3,5,0.8106933808388279
795,168,230,3,5,0.8106933808388279
796,412,467,3,5,0.8106933808388279
797,163,434,3,5,0.8106933808388279
798,132,401,3,5,0.8106933808388279
799,311,473,3,5,0.8106933808388279
800,72,276,3,5,0.8106933808388279
801,27,412,3,5,0.8106933808388279
802,311,468,3,5,0.8106933808388279
803,406,467,3,5,0.8106933808388279
804,132,144,3,5,0.8106933808388279
805,406,424,3,5,0.8106933808388279
806,163,312,3,5,0.8106933808388279
807,311,336,3,5,0.8106933808388279
808,336,494,3,5,0.8106933808388279
809,168,412,3,5,0.8106933808388279
810,192,207,3,5,0.8106933808388279
811,304,473,3,5,0.8106933808388279
812,132,336,3,5,0.8106933808388279
813,3,189,3,5,0.8106933808388279
814,434,468,3,5,0.8106933808388279
815,163,412,3,5,0.8106933808388279
816,27,304,3,5,0.8106933808388279
817,151,473,3,5,0.8106933808388279
818,72,147,3,5,0.8106933808388279
819,150,189,3,5,0.8106933808388279
820,151,462,3,5,0.8106933808388279
821,304,311,3,5,0.8106933808388279
822,304,412,3,5,0.8106933808388279
823,72,156,3,5,0.8106933808388279
824,193,467,3,5,0.8106933808388279
825,3,336,3,5,0.8106933808388279
826,3,151,3,5,0.8106933808388279
827,163,473,3,5,0.8106933808388279
828,193,311,3,5,0.8106933808388279
829,189,412,3,5,0.8106933808388279
830,230,468,3,5,0.8106933808388279
831,406,458,3,5,0.8106933808388279
832,424,467,3,5,0.8106933808388279
833,29,393,3,5,0.8106933808388279
834,151,276,3,5,0.8106933808388279
835,147,321,3,5,0.8106933808388279
836,27,311,3,5,0.8106933808388279
837,424,473,3,5,0.8106933808388279
838,156,276,3,5,0.8106933808388279
839,173,207,3,5,0.8106933808388279
840,168,304,3,5,0.8106933808388279
841,27,473,3,5,0.8106933808388279
842,163,168,3,5,0.8106933808388279
843,147,458,3,5,0.8106933808388279
844,3,467,3,5,0.8106933808388279
845,173,424,3,5,0.8106933808388279
846,189,424,3,5,0.8106933808388279
847,150,151,3,5,0.8106933808388279
848,163,311,3,5,0.8106933808388279
849,193,473,3,5,0.8106933808388279
850,189,473,3,5,0.8106933808388279
851,336,424,3,5,0.8106933808388279
852,3,311,3,5,0.8106933808388279
853,276,406,3,5,0.8106933808388279
854,27,434,3,5,0.8106933808388279
855,193,230,3,5,0.8106933808388279
856,151,494,3,5,0.8106933808388279
857,311,434,3,5,0.8106933808388279
858,168,434,3,5,0.8106933808388279
859,321,406,3,5,0.8106933808388279
860,412,473,3,5,0.8106933808388279
861,189,462,3,5,0.8106933808388279
862,27,193,3,5,0.8106933808388279
863,230,304,3,5,0.8106933808388279
864,173,311,3,5,0.8106933808388279
865,280,430,267,6,0.702846512593889
866,206,257,267,6,0.702846512593889
867,151,430,267,6,0.702846512593889
868,229,469,267,6,0.702846512593889
869,315,471,267,6,0.702846512593889
870,334,466,267,6,0.702846512593889
871,231,417,267,6,0.702846512593889
872,23,388,267,6,0.702846512593889
873,229,234,267,6,0.702846512593889
874,234,337,267,6,0.702846512593889
875,88,334,267,6,0.702846512593889
876,9,151,267,6,0.702846512593889
877,358,430,267,6,0.702846512593889
878,389,417,267,6,0.702846512593889
879,212,389,267,6,0.702846512593889
880,26,53,267,6,0.702846512593889
881,23,266,267,6,0.702846512593889
882,333,389,267,6,0.702846512593889
883,212,307,267,6,0.702846512593889
884,315,389,267,6,0.702846512593889
885,280,450,267,6,0.702846512593889
886,23,88,267,6,0.702846512593889
887,234,389,267,6,0.702846512593889
888,206,218,267,6,0.702846512593889
889,257,288,267,6,0.702846512593889
890,9,53,267,6,0.702846512593889
891,206,288,267,6,0.702846512593889
892,20,88,267,6,0.702846512593889
893,206,307,267,6,0.702846512593889
894,88,471,267,6,0.702846512593889
895,234,345,267,6,0.702846512593889
896,170,450,267,6,0.702846512593889
897,345,469,267,6,0.702846512593889
898,26,430,267,6,0.702846512593889
899,333,345,267,6,0.702846512593889
900,170,358,267,6,0.702846512593889
901,229,333,267,6,0.702846512593889
902,7,229,267,6,0.702846512593889
903,180,417,267,6,0.702846512593889
904,23,334,267,6,0.702846512593889
905,7,180,267,6,0.702846512593889
906,88,345,267,6,0.702846512593889
907,180,471,267,6,0.702846512593889
908,7,333,267,6,0.702846512593889
909,119,466,267,6,0.702846512593889
910,119,486,267,6,0.702846512593889
911,334,417,267,6,0.702846512593889
912,229,417,267,6,0.702846512593889
913,170,486,267,6,0.702846512593889
914,255,430,267,6,0.702846512593889
915,20,334,267,6,0.702846512593889
916,26,119,267,6,0.702846512593889
917,430,450,267,6,0.702846512593889
918,255,358,267,6,0.702846512593889
919,267,280,267,6,0.702846512593889
920,229,345,267,6,0.702846512593889
921,206,450,267,6,0.702846512593889
922,9,430,267,6,0.702846512593889
923,23,267,267,6,0.702846512593889
924,315,345,267,6,0.702846512593889
925,23,65,267,6,0.702846512593889
926,88,123,267,6,0.702846512593889
927,305,466,267,6,0.702846512593889
928,151,170,267,6,0.702846512593889
929,267,471,267,6,0.702846512593889
930,229,471,267,6,0.702846512593889
931,334,471,267,6,0.702846512593889
932,450,466,267,6,0.702846512593889
933,23,218,267,6,0.702846512593889
934,267,450,267,6,0.702846512593889
935,206,280,267,6,0.702846512593889
936,257,466,267,6,0.702846512593889
937,345,417,267,6,0.702846512593889
938,20,267,267,6,0.702846512593889
939,229,315,267,6,0.702846512593889
940,267,334,267,6,0.702846512593889
941,180,442,267,6,0.702846512593889
942,7,469,267,6,0.702846512593889
943,88,234,267,6,0.702846512593889
944,315,333,267,6,0.702846512593889
945,266,471,267,6,0.702846512593889
946,170,255,267,6,0.702846512593889
947,288,305,267,6,0.702846512593889
948,389,469,267,6,0.702846512593889
949,88,266,267,6,0.702846512593889
950,88,315,267,6,0.702846512593889
951,267,288,267,6,0.702846512593889
952,180,337,267,6,0.702846512593889
953,23,417,267,6,0.702846512593889
954,88,229,267,6,0.702846512593889
955,442,471,267,6,0.702846512593889
956,358,486,267,6,0.702846512593889
957,218,417,267,6,0.702846512593889
958,119,151,267,6,0.702846512593889
959,20,417,267,6,0.702846512593889
960,206,334,267,6,0.702846512593889
961,53,305,267,6,0.702846512593889
962,234,315,267,6,0.702846512593889
963,119,170,267,6,0.702846512593889
964,180,345,267,6,0.702846512593889
965,337,345,267,6,0.702846512593889
966,234,469,267,6,0.702846512593889
967,229,337,267,6,0.702846512593889
968,218,266,267,6,0.702846512593889
969,234,333,267,6,0.702846512593889
970,123,212,267,6,0.702846512593889
971,206,305,267,6,0.702846512593889
972,9,450,267,6,0.702846512593889
973,123,469,267,6,0.702846512593889
974,88,333,267,6,0.702846512593889
975,206,267,267,6,0.702846512593889
976,7,471,267,6,0.702846512593889
977,280,334,267,6,0.702846512593889
978,231,345,267,6,0.702846512593889
979,119,450,267,6,0.702846512593889
980,123,333,267,6,0.702846512593889
981,151,450,267,6,0.702846512593889
982,20,108,267,6,0.702846512593889
983,7,417,267,6,0.702846512593889
984,266,337,267,6,0.702846512593889
985,108,389,267,6,0.702846512593889
986,26,151,267,6,0.702846512593889
987,20,307,267,6,0.702846512593889
988,231,471,267,6,0.702846512593889
989,119,267,267,6,0.702846512593889
990,119,206,267,6,0.702846512593889
991,23,345,267,6,0.702846512593889
992,7,337,267,6,0.702846512593889
993,26,486,267,6,0.702846512593889
994,53,170,267,6,0.702846512593889
995,450,486,267,6,0.702846512593889
996,23,337,267,6,0.702846512593889
997,333,471,267,6,0.702846512593889
998,305,358,267,6,0.702846512593889
999,333,337,267,6,0.702846512593889
1000,20,123,267,6,0.702846512593889
1001,218,280,267,6,0.702846512593889
1002,123,389,267,6,0.702846512593889
1003,26,170,267,6,0.702846512593889
1004,218,466,267,6,0.702846512593889
1005,229,442,267,6,0.702846512593889
1006,151,255,267,6,0.702846512593889
1007,469,471,267,6,0.702846512593889
1008,266,345,267,6,0.702846512593889
1009,53,450,267,6,0.702846512593889
1010,164,229,253,7,0.5275591966265742
1011,219,352,253,7,0.5275591966265742
1012,314,494,253,7,0.5275591966265742
1013,169,209,253,7,0.5275591966265742
1014,86,381,253,7,0.5275591966265742
1015,209,216,253,7,0.5275591966265742
1016,169,424,253,7,0.5275591966265742
1017,15,376,253,7,0.5275591966265742
1018,169,251,253,7,0.5275591966265742
1019,136,424,253,7,0.5275591966265742
1020,219,253,253,7,0.5275591966265742
1021,31,325,253,7,0.5275591966265742
1022,86,366,253,7,0.5275591966265742
1023,381,484,253,7,0.5275591966265742
1024,128,153,253,7,0.5275591966265742
1025,335,352,253,7,0.5275591966265742
1026,153,424,253,7,0.5275591966265742
1027,276,376,253,7,0.5275591966265742
1028,81,335,253,7,0.5275591966265742
1029,47,225,253,7,0.5275591966265742
1030,128,399,253,7,0.5275591966265742
1031,209,251,253,7,0.5275591966265742
1032,229,376,253,7,0.5275591966265742
1033,189,325,253,7,0.5275591966265742
1034,47,253,253,7,0.5275591966265742
1035,15,229,253,7,0.5275591966265742
1036,253,352,253,7,0.5275591966265742
1037,128,169,253,7,0.5275591966265742
1038,136,153,253,7,0.5275591966265742
1039,164,325,253,7,0.5275591966265742
1040,136,323,253,7,0.5275591966265742
1041,81,251,253,7,0.5275591966265742
1042,366,381,253,7,0.5275591966265742
1043,2,381,253,7,0.5275591966265742
1044,47,325,253,7,0.5275591966265742
1045,136,335,253,7,0.5275591966265742
1046,86,352,253,7,0.5275591966265742
1047,2,366,253,7,0.5275591966265742
1048,216,381,253,7,0.5275591966265742
1049,86,128,253,7,0.5275591966265742
1050,225,484,253,7,0.5275591966265742
1051,136,251,253,7,0.5275591966265742
1052,169,219,253,7,0.5275591966265742
1053,335,424,253,7,0.5275591966265742
1054,366,494,253,7,0.5275591966265742
1055,251,484,253,7,0.5275591966265742
1056,153,253,253,7,0.5275591966265742
1057,219,366,253,7,0.5275591966265742
1058,136,209,253,7,0.5275591966265742
1059,2,189,253,7,0.5275591966265742
1060,352,484,253,7,0.5275591966265742
1061,189,276,253,7,0.5275591966265742
1062,325,348,253,7,0.5275591966265742
1063,276,424,253,7,0.5275591966265742
1064,128,463,253,7,0.5275591966265742
1065,323,424,253,7,0.5275591966265742
1066,276,381,253,7,0.5275591966265742
1067,2,376,253,7,0.5275591966265742
1068,153,216,253,7,0.5275591966265742
1069,47,86,253,7,0.5275591966265742
1070,86,219,253,7,0.5275591966265742
1071,128,225,253,7,0.5275591966265742
1072,2,352,253,7,0.5275591966265742
1073,216,219,253,7,0.5275591966265742
1074,253,335,253,7,0.5275591966265742
1075,153,276,253,7,0.5275591966265742
1076,164,189,253,7,0.5275591966265742
1077,2,86,253,7,0.5275591966265742
1078,251,399,253,7,0.5275591966265742
1079,81,169,253,7,0.5275591966265742
1080,81,343,253,7,0.5275591966265742
1081,231,366,253,7,0.5275591966265742
1082,189,366,253,7,0.5275591966265742
1083,209,484,253,7,0.5275591966265742
1084,47,381,253,7,0.5275591966265742
1085,86,253,253,7,0.5275591966265742
1086,216,251,253,7,0.5275591966265742
1087,120,216,253,7,0.5275591966265742
1088,128,352,253,7,0.5275591966265742
1089,216,335,253,7,0.5275591966265742
1090,219,424,253,7,0.5275591966265742
1091,352,366,253,7,0.5275591966265742
1092,335,399,253,7,0.5275591966265742
1093,251,323,253,7,0.5275591966265742
1094,216,470,253,7,0.5275591966265742
1095,225,366,253,7,0.5275591966265742
1096,225,352,253,7,0.5275591966265742
1097,120,494,253,7,0.5275591966265742
1098,81,424,253,7,0.5275591966265742
1099,216,366,253,7,0.5275591966265742
1100,81,216,253,7,0.5275591966265742
1101,209,399,253,7,0.5275591966265742
1102,470,494,253,7,0.5275591966265742
1103,189,348,253,7,0.5275591966265742
1104,219,399,253,7,0.5275591966265742
1105,216,314,253,7,0.5275591966265742
1106,120,314,253,7,0.5275591966265742
1107,276,335,253,7,0.5275591966265742
1108,352,376,253,7,0.5275591966265742
1109,314,343,253,7,0.5275591966265742
1110,169,225,253,7,0.5275591966265742
1111,153,335,253,7,0.5275591966265742
1112,189,219,253,7,0.5275591966265742
1113,251,424,253,7,0.5275591966265742
1114,225,276,253,7,0.5275591966265742
1115,86,164,253,7,0.5275591966265742
1116,219,381,253,7,0.5275591966265742
1117,153,251,253,7,0.5275591966265742
1118,216,253,253,7,0.5275591966265742
1119,169,399,253,7,0.5275591966265742
1120,120,366,253,7,0.5275591966265742
1121,253,484,253,7,0.5275591966265742
1122,376,381,253,7,0.5275591966265742
1123,253,366,253,7,0.5275591966265742
1124,189,352,253,7,0.5275591966265742
1125,209,335,253,7,0.5275591966265742
1126,2,120,253,7,0.5275591966265742
1127,399,424,253,7,0.5275591966265742
1128,323,399,253,7,0.5275591966265742
1129,47,376,253,7,0.5275591966265742
1130,225,253,253,7,0.5275591966265742
1131,15,352,253,7,0.5275591966265742
1132,219,335,253,7,0.5275591966265742
1133,128,335,253,7,0.5275591966265742
1134,81,153,253,7,0.5275591966265742
1135,2,253,253,7,0.5275591966265742
1136,225,335,253,7,0.5275591966265742
1137,15,189,253,7,0.5275591966265742
1138,120,470,253,7,0.5275591966265742
1139,276,366,253,7,0.5275591966265742
1140,2,164,253,7,0.5275591966265742
1141,225,424,253,7,0.5275591966265742
1142,189,225,253,7,0.5275591966265742
1143,128,276,253,7,0.5275591966265742
1144,276,352,253,7,0.5275591966265742
1145,153,209,253,7,0.5275591966265742
1146,120,253,253,7,0.5275591966265742
1147,47,352,253,7,0.5275591966265742
1148,128,219,253,7,0.5275591966265742
1149,424,484,253,7,0.5275591966265742
1150,381,399,253,7,0.5275591966265742
1151,251,343,253,7,0.5275591966265742
1152,298,463,111,8,0.84711802479389
1153,398,428,111,8,0.84711802479389
1154,177,404,111,8,0.84711802479389
1155,225,320,111,8,0.84711802479389
1156,37,53,111,8,0.84711802479389
1157,289,323,111,8,0.84711802479389
1158,55,463,111,8,0.84711802479389
1159,11,404,111,8,0.84711802479389
1160,177,283,111,8,0.84711802479389
1161,210,283,111,8,0.84711802479389
1162,283,317,111,8,0.84711802479389
1163,368,435,111,8,0.84711802479389
1164,53,206,111,8,0.84711802479389
1165,111,177,111,8,0.84711802479389
1166,59,104,111,8,0.84711802479389
1167,289,435,111,8,0.84711802479389
1168,197,430,111,8,0.84711802479389
1169,289,317,111,8,0.84711802479389
1170,296,323,111,8,0.84711802479389
1171,59,236,111,8,0.84711802479389
1172,164,289,111,8,0.84711802479389
1173,283,463,111,8,0.84711802479389
1174,53,430,111,8,0.84711802479389
1175,177,314,111,8,0.84711802479389
1176,11,225,111,8,0.84711802479389
1177,236,490,111,8,0.84711802479389
1178,111,281,111,8,0.84711802479389
1179,164,435,111,8,0.84711802479389
1180,283,298,111,8,0.84711802479389
1181,398,490,111,8,0.84711802479389
1182,281,428,111,8,0.84711802479389
1183,164,368,111,8,0.84711802479389
1184,55,283,111,8,0.84711802479389
1185,180,418,111,8,0.84711802479389
1186,206,320,111,8,0.84711802479389
1187,37,197,111,8,0.84711802479389
1188,177,225,111,8,0.84711802479389
1189,37,430,111,8,0.84711802479389
1190,289,404,111,8,0.84711802479389
1191,289,298,111,8,0.84711802479389
1192,180,236,111,8,0.84711802479389
1193,11,206,111,8,0.84711802479389
1194,225,404,111,8,0.84711802479389
1195,283,289,111,8,0.84711802479389
1196,178,283,111,8,0.84711802479389
1197,210,298,111,8,0.84711802479389
1198,238,323,111,8,0.84711802479389
1199,111,197,111,8,0.84711802479389
1200,180,437,111,8,0.84711802479389
1201,296,317,111,8,0.84711802479389
1202,284,298,111,8,0.84711802479389
1203,197,347,111,8,0.84711802479389
1204,55,298,111,8,0.84711802479389
1205,418,428,111,8,0.84711802479389
1206,296,435,111,8,0.84711802479389
1207,281,463,111,8,0.84711802479389
1208,236,281,111,8,0.84711802479389
1209,164,463,111,8,0.84711802479389
1210,283,314,111,8,0.84711802479389
1211,289,463,111,8,0.84711802479389
1212,111,210,111,8,0.84711802479389
1213,317,463,111,8,0.84711802479389
1214,238,296,111,8,0.84711802479389
1215,104,428,111,8,0.84711802479389
1216,347,430,111,8,0.84711802479389
1217,37,210,111,8,0.84711802479389
1218,210,225,111,8,0.84711802479389
1219,59,281,111,8,0.84711802479389
1220,111,428,111,8,0.84711802479389
1221,428,463,111,8,0.84711802479389
1222,281,314,111,8,0.84711802479389
1223,37,347,111,8,0.84711802479389
1224,283,404,111,8,0.84711802479389
1225,178,298,111,8,0.84711802479389
1226,55,451,111,8,0.84711802479389
1227,111,298,111,8,0.84711802479389
1228,320,404,111,8,0.84711802479389
1229,37,177,111,8,0.84711802479389
1230,206,404,111,8,0.84711802479389
1231,104,314,111,8,0.84711802479389
1232,180,490,111,8,0.84711802479389
1233,298,314,111,8,0.84711802479389
1234,206,210,111,8,0.84711802479389
1235,283,347,111,8,0.84711802479389
1236,164,298,111,8,0.84711802479389
