,u,v,khopnode,repeat,distance
746,9,203,26,10,0.38864186987095556
747,4,8,26,10,0.38864186987095556
748,21,178,26,10,0.38864186987095556
749,10,169,26,10,0.38864186987095556
750,3,31,26,10,0.38864186987095556
751,9,414,26,10,0.38864186987095556
752,63,496,26,10,0.38864186987095556
753,10,385,26,10,0.38864186987095556
754,16,24,26,10,0.38864186987095556
755,4,97,26,10,0.38864186987095556
756,4,148,26,10,0.38864186987095556
757,9,67,26,10,0.38864186987095556
758,29,70,26,10,0.38864186987095556
759,31,229,26,10,0.38864186987095556
760,9,12,26,10,0.38864186987095556
761,6,468,26,10,0.38864186987095556
762,3,162,26,10,0.38864186987095556
763,16,310,26,10,0.38864186987095556
764,3,209,26,10,0.38864186987095556
765,1,43,26,10,0.38864186987095556
766,3,90,26,10,0.38864186987095556
767,16,21,26,10,0.38864186987095556
768,3,380,26,10,0.38864186987095556
769,10,22,26,10,0.38864186987095556
770,0,4,26,10,0.38864186987095556
771,9,23,26,10,0.38864186987095556
772,12,87,26,10,0.38864186987095556
773,3,4,26,10,0.38864186987095556
774,4,290,26,10,0.38864186987095556
775,9,38,26,10,0.38864186987095556
776,4,11,26,10,0.38864186987095556
777,0,12,26,10,0.38864186987095556
778,63,362,26,10,0.38864186987095556
779,6,29,26,10,0.38864186987095556
780,6,79,26,10,0.38864186987095556
781,6,47,26,10,0.38864186987095556
782,6,12,26,10,0.38864186987095556
783,22,77,26,10,0.38864186987095556
784,3,8,26,10,0.38864186987095556
785,3,66,26,10,0.38864186987095556
786,4,5,26,10,0.38864186987095556
787,4,434,26,10,0.38864186987095556
788,124,447,26,10,0.38864186987095556
789,31,344,26,10,0.38864186987095556
790,5,16,26,10,0.38864186987095556
791,5,36,26,10,0.38864186987095556
792,79,225,26,10,0.38864186987095556
793,1,4,26,10,0.38864186987095556
794,6,11,26,10,0.38864186987095556
795,10,15,26,10,0.38864186987095556
796,6,123,26,10,0.38864186987095556
797,23,170,26,10,0.38864186987095556
798,3,64,26,10,0.38864186987095556
799,16,468,26,10,0.38864186987095556
800,29,39,26,10,0.38864186987095556
801,6,106,26,10,0.38864186987095556
802,26,63,26,10,0.38864186987095556
803,63,158,26,10,0.38864186987095556
804,1,3,26,10,0.38864186987095556
805,3,250,26,10,0.38864186987095556
806,9,86,26,10,0.38864186987095556
807,16,183,26,10,0.38864186987095556
808,3,17,26,10,0.38864186987095556
809,3,184,26,10,0.38864186987095556
810,16,26,26,10,0.38864186987095556
811,276,491,26,10,0.38864186987095556
812,22,97,26,10,0.38864186987095556
813,16,222,26,10,0.38864186987095556
814,61,78,224,11,0.4441285223792798
815,5,255,224,11,0.4441285223792798
816,2,4,224,11,0.4441285223792798
817,3,6,224,11,0.4441285223792798
818,9,54,224,11,0.4441285223792798
819,5,18,224,11,0.4441285223792798
820,1,5,224,11,0.4441285223792798
821,3,169,224,11,0.4441285223792798
822,3,8,224,11,0.4441285223792798
823,3,125,224,11,0.4441285223792798
824,3,462,224,11,0.4441285223792798
825,1,48,224,11,0.4441285223792798
826,159,396,224,11,0.4441285223792798
827,3,277,224,11,0.4441285223792798
828,46,394,224,11,0.4441285223792798
829,2,269,224,11,0.4441285223792798
830,4,487,224,11,0.4441285223792798
831,2,137,224,11,0.4441285223792798
832,15,30,224,11,0.4441285223792798
833,3,14,224,11,0.4441285223792798
834,3,73,224,11,0.4441285223792798
835,3,32,224,11,0.4441285223792798
836,3,394,224,11,0.4441285223792798
837,3,76,224,11,0.4441285223792798
838,18,457,224,11,0.4441285223792798
839,4,10,224,11,0.4441285223792798
840,1,6,224,11,0.4441285223792798
841,7,10,224,11,0.4441285223792798
842,4,46,224,11,0.4441285223792798
843,3,45,224,11,0.4441285223792798
844,163,284,224,11,0.4441285223792798
845,5,332,224,11,0.4441285223792798
846,22,78,224,11,0.4441285223792798
847,3,284,224,11,0.4441285223792798
848,1,46,224,11,0.4441285223792798
849,18,210,224,11,0.4441285223792798
850,3,30,224,11,0.4441285223792798
851,14,37,224,11,0.4441285223792798
852,147,159,224,11,0.4441285223792798
853,4,11,224,11,0.4441285223792798
854,3,269,224,11,0.4441285223792798
855,125,183,224,11,0.4441285223792798
856,4,7,224,11,0.4441285223792798
857,3,159,224,11,0.4441285223792798
858,11,16,224,11,0.4441285223792798
859,3,18,224,11,0.4441285223792798
860,3,4,224,11,0.4441285223792798
861,1,15,224,11,0.4441285223792798
862,1,21,224,11,0.4441285223792798
863,4,156,224,11,0.4441285223792798
864,3,147,224,11,0.4441285223792798
865,224,294,224,11,0.4441285223792798
866,59,127,224,11,0.4441285223792798
867,367,487,224,11,0.4441285223792798
868,22,349,224,11,0.4441285223792798
869,45,109,224,11,0.4441285223792798
870,22,134,224,11,0.4441285223792798
871,139,244,224,11,0.4441285223792798
872,66,337,224,11,0.4441285223792798
873,139,162,224,11,0.4441285223792798
874,14,355,224,11,0.4441285223792798
875,15,125,224,11,0.4441285223792798
876,4,25,224,11,0.4441285223792798
877,139,236,224,11,0.4441285223792798
878,1,332,224,11,0.4441285223792798
879,4,433,224,11,0.4441285223792798
880,3,7,224,11,0.4441285223792798
881,139,443,224,11,0.4441285223792798
882,66,155,224,11,0.4441285223792798
883,5,349,224,11,0.4441285223792798
884,3,10,224,11,0.4441285223792798
885,2,3,224,11,0.4441285223792798
886,4,84,224,11,0.4441285223792798
887,5,15,224,11,0.4441285223792798
888,3,20,112,12,0.6824630107587861
889,13,351,112,12,0.6824630107587861
890,31,116,112,12,0.6824630107587861
891,65,70,112,12,0.6824630107587861
892,3,127,112,12,0.6824630107587861
893,43,96,112,12,0.6824630107587861
894,1,20,112,12,0.6824630107587861
895,72,294,112,12,0.6824630107587861
896,3,384,112,12,0.6824630107587861
897,5,177,112,12,0.6824630107587861
898,4,30,112,12,0.6824630107587861
899,6,43,112,12,0.6824630107587861
900,43,351,112,12,0.6824630107587861
901,112,492,112,12,0.6824630107587861
902,43,112,112,12,0.6824630107587861
903,4,31,112,12,0.6824630107587861
904,31,264,112,12,0.6824630107587861
905,43,333,112,12,0.6824630107587861
906,20,70,112,12,0.6824630107587861
907,12,32,112,12,0.6824630107587861
908,157,285,112,12,0.6824630107587861
909,12,69,112,12,0.6824630107587861
910,3,285,112,12,0.6824630107587861
911,3,4,112,12,0.6824630107587861
912,43,65,112,12,0.6824630107587861
913,20,384,112,12,0.6824630107587861
914,31,127,112,12,0.6824630107587861
915,15,96,112,12,0.6824630107587861
916,20,285,112,12,0.6824630107587861
917,32,54,112,12,0.6824630107587861
918,43,202,112,12,0.6824630107587861
919,6,12,112,12,0.6824630107587861
920,43,54,112,12,0.6824630107587861
921,12,31,112,12,0.6824630107587861
922,20,112,112,12,0.6824630107587861
923,13,41,112,12,0.6824630107587861
924,112,190,112,12,0.6824630107587861
925,30,65,112,12,0.6824630107587861
926,30,31,112,12,0.6824630107587861
927,43,264,112,12,0.6824630107587861
928,1,32,112,12,0.6824630107587861
929,294,403,112,12,0.6824630107587861
930,3,116,112,12,0.6824630107587861
931,1,5,112,12,0.6824630107587861
932,31,32,112,12,0.6824630107587861
933,72,158,112,12,0.6824630107587861
934,31,83,112,12,0.6824630107587861
935,112,381,112,12,0.6824630107587861
936,20,403,112,12,0.6824630107587861
937,43,245,112,12,0.6824630107587861
938,20,35,112,12,0.6824630107587861
939,1,4,112,12,0.6824630107587861
940,31,99,112,12,0.6824630107587861
941,5,43,112,12,0.6824630107587861
942,1,245,112,12,0.6824630107587861
943,30,83,112,12,0.6824630107587861
944,4,6,112,12,0.6824630107587861
945,83,202,112,12,0.6824630107587861
946,112,294,112,12,0.6824630107587861
947,3,483,112,12,0.6824630107587861
948,157,492,112,12,0.6824630107587861
949,4,43,112,12,0.6824630107587861
950,43,69,112,12,0.6824630107587861
951,4,13,112,12,0.6824630107587861
952,4,37,112,12,0.6824630107587861
953,158,381,112,12,0.6824630107587861
954,70,186,112,12,0.6824630107587861
955,41,190,112,12,0.6824630107587861
956,4,12,112,12,0.6824630107587861
957,12,158,112,12,0.6824630107587861
958,43,177,112,12,0.6824630107587861
959,70,333,112,12,0.6824630107587861
960,32,35,112,12,0.6824630107587861
961,31,483,112,12,0.6824630107587861
962,19,293,7,13,0.389486133136226
963,84,382,7,13,0.389486133136226
964,4,388,7,13,0.389486133136226
965,88,160,7,13,0.389486133136226
966,14,45,7,13,0.389486133136226
967,46,260,7,13,0.389486133136226
968,161,367,7,13,0.389486133136226
969,8,89,7,13,0.389486133136226
970,8,61,7,13,0.389486133136226
971,4,36,7,13,0.389486133136226
972,9,12,7,13,0.389486133136226
973,12,73,7,13,0.389486133136226
974,266,335,7,13,0.389486133136226
975,9,140,7,13,0.389486133136226
976,7,91,7,13,0.389486133136226
977,5,379,7,13,0.389486133136226
978,7,233,7,13,0.389486133136226
979,34,48,7,13,0.389486133136226
980,8,214,7,13,0.389486133136226
981,192,296,7,13,0.389486133136226
982,119,146,7,13,0.389486133136226
983,1,65,7,13,0.389486133136226
984,4,18,7,13,0.389486133136226
985,20,310,7,13,0.389486133136226
986,6,63,7,13,0.389486133136226
987,333,488,7,13,0.389486133136226
988,4,150,7,13,0.389486133136226
989,68,387,7,13,0.389486133136226
990,298,319,7,13,0.389486133136226
991,11,40,7,13,0.389486133136226
992,8,491,7,13,0.389486133136226
993,29,404,7,13,0.389486133136226
994,4,47,7,13,0.389486133136226
995,14,22,7,13,0.389486133136226
996,6,68,7,13,0.389486133136226
997,0,6,7,13,0.389486133136226
998,11,25,7,13,0.389486133136226
999,109,173,7,13,0.389486133136226
1000,8,404,7,13,0.389486133136226
1001,109,167,7,13,0.389486133136226
1002,10,15,7,13,0.389486133136226
1003,234,331,7,13,0.389486133136226
1004,11,436,7,13,0.389486133136226
1005,33,52,7,13,0.389486133136226
1006,1,381,7,13,0.389486133136226
1007,8,25,7,13,0.389486133136226
1008,116,127,7,13,0.389486133136226
1009,136,293,7,13,0.389486133136226
1010,10,32,7,13,0.389486133136226
1011,91,373,7,13,0.389486133136226
1012,6,10,7,13,0.389486133136226
1013,62,215,7,13,0.389486133136226
1014,2,18,7,13,0.389486133136226
1015,111,178,7,13,0.389486133136226
1016,148,261,7,13,0.389486133136226
1017,4,11,7,13,0.389486133136226
1018,24,41,7,13,0.389486133136226
1019,8,11,7,13,0.389486133136226
1020,8,236,7,13,0.389486133136226
1021,139,344,7,13,0.389486133136226
1022,23,181,7,13,0.389486133136226
1023,11,214,7,13,0.389486133136226
1024,6,23,7,13,0.389486133136226
1025,140,146,7,13,0.389486133136226
1026,27,371,7,13,0.389486133136226
1027,22,279,7,13,0.389486133136226
1028,53,126,7,13,0.389486133136226
1029,11,160,7,13,0.389486133136226
1030,29,342,7,13,0.389486133136226
1031,108,333,7,13,0.389486133136226
1032,71,264,7,13,0.389486133136226
1033,10,141,7,13,0.389486133136226
1034,95,227,7,13,0.389486133136226
1035,9,277,7,13,0.389486133136226
1036,5,78,14,14,0.41412785359597426
1037,17,20,14,14,0.41412785359597426
1038,12,64,14,14,0.41412785359597426
1039,79,275,14,14,0.41412785359597426
1040,380,483,14,14,0.41412785359597426
1041,6,141,14,14,0.41412785359597426
1042,4,75,14,14,0.41412785359597426
1043,29,339,14,14,0.41412785359597426
1044,4,97,14,14,0.41412785359597426
1045,1,266,14,14,0.41412785359597426
1046,15,188,14,14,0.41412785359597426
1047,4,12,14,14,0.41412785359597426
1048,98,424,14,14,0.41412785359597426
1049,109,245,14,14,0.41412785359597426
1050,377,454,14,14,0.41412785359597426
1051,220,406,14,14,0.41412785359597426
1052,61,62,14,14,0.41412785359597426
1053,73,111,14,14,0.41412785359597426
1054,1,4,14,14,0.41412785359597426
1055,129,169,14,14,0.41412785359597426
1056,0,5,14,14,0.41412785359597426
1057,45,82,14,14,0.41412785359597426
1058,50,59,14,14,0.41412785359597426
1059,5,229,14,14,0.41412785359597426
1060,70,399,14,14,0.41412785359597426
1061,0,53,14,14,0.41412785359597426
1062,41,153,14,14,0.41412785359597426
1063,3,6,14,14,0.41412785359597426
1064,29,179,14,14,0.41412785359597426
1065,29,483,14,14,0.41412785359597426
1066,49,150,14,14,0.41412785359597426
1067,4,424,14,14,0.41412785359597426
1068,29,98,14,14,0.41412785359597426
1069,1,7,14,14,0.41412785359597426
1070,79,392,14,14,0.41412785359597426
1071,18,49,14,14,0.41412785359597426
1072,14,64,14,14,0.41412785359597426
1073,1,8,14,14,0.41412785359597426
1074,10,230,14,14,0.41412785359597426
1075,153,449,14,14,0.41412785359597426
1076,45,50,14,14,0.41412785359597426
1077,31,221,14,14,0.41412785359597426
1078,280,401,14,14,0.41412785359597426
1079,93,348,14,14,0.41412785359597426
1080,45,490,14,14,0.41412785359597426
1081,0,111,14,14,0.41412785359597426
1082,42,168,14,14,0.41412785359597426
1083,3,10,14,14,0.41412785359597426
1084,176,181,14,14,0.41412785359597426
1085,14,176,14,14,0.41412785359597426
1086,39,68,14,14,0.41412785359597426
1087,39,176,14,14,0.41412785359597426
1088,6,37,14,14,0.41412785359597426
1089,77,221,14,14,0.41412785359597426
1090,0,188,14,14,0.41412785359597426
1091,27,64,14,14,0.41412785359597426
1092,29,114,14,14,0.41412785359597426
1093,21,45,14,14,0.41412785359597426
1094,3,129,14,14,0.41412785359597426
1095,78,284,14,14,0.41412785359597426
1096,79,232,14,14,0.41412785359597426
1097,29,454,14,14,0.41412785359597426
1098,25,316,14,14,0.41412785359597426
1099,50,67,14,14,0.41412785359597426
1100,6,14,14,14,0.41412785359597426
1101,5,214,14,14,0.41412785359597426
1102,5,12,14,14,0.41412785359597426
1103,0,102,14,14,0.41412785359597426
1104,1,168,14,14,0.41412785359597426
1105,3,43,14,14,0.41412785359597426
1106,20,62,14,14,0.41412785359597426
1107,50,65,14,14,0.41412785359597426
1108,41,142,14,14,0.41412785359597426
1109,159,194,14,14,0.41412785359597426
1110,12,20,22,15,0.530083400914215
1111,18,343,22,15,0.530083400914215
1112,7,15,22,15,0.530083400914215
1113,40,497,22,15,0.530083400914215
1114,11,94,22,15,0.530083400914215
1115,12,18,22,15,0.530083400914215
1116,144,161,22,15,0.530083400914215
1117,4,16,22,15,0.530083400914215
1118,17,60,22,15,0.530083400914215
1119,315,422,22,15,0.530083400914215
1120,18,106,22,15,0.530083400914215
1121,16,315,22,15,0.530083400914215
1122,16,91,22,15,0.530083400914215
1123,8,91,22,15,0.530083400914215
1124,22,422,22,15,0.530083400914215
1125,12,425,22,15,0.530083400914215
1126,56,150,22,15,0.530083400914215
1127,20,68,22,15,0.530083400914215
1128,40,56,22,15,0.530083400914215
1129,11,60,22,15,0.530083400914215
1130,4,97,22,15,0.530083400914215
1131,17,192,22,15,0.530083400914215
1132,22,138,22,15,0.530083400914215
1133,2,4,22,15,0.530083400914215
1134,2,3,22,15,0.530083400914215
1135,9,16,22,15,0.530083400914215
1136,3,96,22,15,0.530083400914215
1137,3,4,22,15,0.530083400914215
1138,12,13,22,15,0.530083400914215
1139,20,41,22,15,0.530083400914215
1140,4,12,22,15,0.530083400914215
1141,3,18,22,15,0.530083400914215
1142,22,94,22,15,0.530083400914215
1143,3,15,22,15,0.530083400914215
1144,8,132,22,15,0.530083400914215
1145,13,276,22,15,0.530083400914215
1146,11,13,22,15,0.530083400914215
1147,12,40,22,15,0.530083400914215
1148,13,230,22,15,0.530083400914215
1149,68,73,22,15,0.530083400914215
1150,8,17,22,15,0.530083400914215
1151,18,132,22,15,0.530083400914215
1152,18,22,22,15,0.530083400914215
1153,22,120,22,15,0.530083400914215
1154,144,150,22,15,0.530083400914215
1155,192,257,22,15,0.530083400914215
1156,3,7,22,15,0.530083400914215
1157,7,18,22,15,0.530083400914215
1158,12,101,22,15,0.530083400914215
1159,18,446,22,15,0.530083400914215
1160,4,9,22,15,0.530083400914215
1161,11,120,22,15,0.530083400914215
1162,68,425,22,15,0.530083400914215
1163,91,250,22,15,0.530083400914215
1164,13,315,22,15,0.530083400914215
1165,3,11,22,15,0.530083400914215
1166,7,12,22,15,0.530083400914215
1167,20,314,22,15,0.530083400914215
1168,4,8,22,15,0.530083400914215
1169,56,230,22,15,0.530083400914215
1170,4,13,22,15,0.530083400914215
1171,22,445,22,15,0.530083400914215
1172,20,97,22,15,0.530083400914215
1173,15,344,22,15,0.530083400914215
1174,18,425,22,15,0.530083400914215
1175,7,177,22,15,0.530083400914215
1176,4,40,22,15,0.530083400914215
1177,16,60,22,15,0.530083400914215
1178,8,94,22,15,0.530083400914215
1179,18,40,22,15,0.530083400914215
1180,4,20,22,15,0.530083400914215
1181,4,143,22,15,0.530083400914215
1182,22,192,22,15,0.530083400914215
1183,16,101,22,15,0.530083400914215
1184,7,12,230,16,0.43805266047897773
1185,230,239,230,16,0.43805266047897773
1186,0,3,230,16,0.43805266047897773
1187,32,230,230,16,0.43805266047897773
1188,3,16,230,16,0.43805266047897773
1189,11,79,230,16,0.43805266047897773
1190,2,4,230,16,0.43805266047897773
1191,32,292,230,16,0.43805266047897773
1192,117,137,230,16,0.43805266047897773
1193,18,304,230,16,0.43805266047897773
1194,32,65,230,16,0.43805266047897773
1195,17,21,230,16,0.43805266047897773
1196,2,32,230,16,0.43805266047897773
1197,7,212,230,16,0.43805266047897773
1198,1,7,230,16,0.43805266047897773
1199,80,239,230,16,0.43805266047897773
1200,2,24,230,16,0.43805266047897773
1201,3,244,230,16,0.43805266047897773
1202,16,304,230,16,0.43805266047897773
1203,7,233,230,16,0.43805266047897773
1204,7,255,230,16,0.43805266047897773
1205,153,208,230,16,0.43805266047897773
1206,14,18,230,16,0.43805266047897773
1207,12,16,230,16,0.43805266047897773
1208,32,268,230,16,0.43805266047897773
1209,215,268,230,16,0.43805266047897773
1210,32,153,230,16,0.43805266047897773
1211,106,391,230,16,0.43805266047897773
1212,29,106,230,16,0.43805266047897773
1213,7,391,230,16,0.43805266047897773
1214,7,347,230,16,0.43805266047897773
1215,7,230,230,16,0.43805266047897773
1216,7,167,230,16,0.43805266047897773
1217,4,120,230,16,0.43805266047897773
1218,26,28,230,16,0.43805266047897773
1219,7,307,230,16,0.43805266047897773
1220,7,28,230,16,0.43805266047897773
1221,18,131,230,16,0.43805266047897773
1222,3,68,230,16,0.43805266047897773
1223,3,131,230,16,0.43805266047897773
1224,2,212,230,16,0.43805266047897773
1225,7,232,230,16,0.43805266047897773
1226,16,82,230,16,0.43805266047897773
1227,0,370,230,16,0.43805266047897773
1228,32,68,230,16,0.43805266047897773
1229,1,11,230,16,0.43805266047897773
1230,32,458,230,16,0.43805266047897773
1231,2,14,230,16,0.43805266047897773
1232,7,11,230,16,0.43805266047897773
1233,3,7,230,16,0.43805266047897773
1234,12,80,230,16,0.43805266047897773
1235,2,167,230,16,0.43805266047897773
1236,21,33,230,16,0.43805266047897773
1237,7,117,230,16,0.43805266047897773
1238,212,215,230,16,0.43805266047897773
1239,4,12,230,16,0.43805266047897773
1240,16,116,230,16,0.43805266047897773
1241,7,265,230,16,0.43805266047897773
1242,7,210,230,16,0.43805266047897773
1243,7,370,230,16,0.43805266047897773
1244,65,232,230,16,0.43805266047897773
1245,3,45,230,16,0.43805266047897773
1246,2,183,230,16,0.43805266047897773
1247,16,331,230,16,0.43805266047897773
1248,18,63,230,16,0.43805266047897773
1249,16,60,230,16,0.43805266047897773
1250,63,88,230,16,0.43805266047897773
1251,2,8,230,16,0.43805266047897773
1252,11,12,230,16,0.43805266047897773
1253,0,233,230,16,0.43805266047897773
1254,2,18,230,16,0.43805266047897773
1255,7,116,230,16,0.43805266047897773
1256,7,448,230,16,0.43805266047897773
1257,32,33,230,16,0.43805266047897773
1258,19,489,276,17,0.40662753042427036
1259,5,6,276,17,0.40662753042427036
1260,356,379,276,17,0.40662753042427036
1261,9,492,276,17,0.40662753042427036
1262,7,447,276,17,0.40662753042427036
1263,3,329,276,17,0.40662753042427036
1264,1,91,276,17,0.40662753042427036
1265,10,14,276,17,0.40662753042427036
1266,5,88,276,17,0.40662753042427036
1267,1,496,276,17,0.40662753042427036
1268,3,44,276,17,0.40662753042427036
1269,17,42,276,17,0.40662753042427036
1270,71,481,276,17,0.40662753042427036
1271,5,242,276,17,0.40662753042427036
1272,1,67,276,17,0.40662753042427036
1273,8,17,276,17,0.40662753042427036
1274,44,88,276,17,0.40662753042427036
1275,1,29,276,17,0.40662753042427036
1276,276,421,276,17,0.40662753042427036
1277,5,329,276,17,0.40662753042427036
1278,0,38,276,17,0.40662753042427036
1279,5,54,276,17,0.40662753042427036
1280,6,54,276,17,0.40662753042427036
1281,22,143,276,17,0.40662753042427036
1282,1,294,276,17,0.40662753042427036
1283,76,98,276,17,0.40662753042427036
1284,2,3,276,17,0.40662753042427036
1285,9,29,276,17,0.40662753042427036
1286,5,20,276,17,0.40662753042427036
1287,1,76,276,17,0.40662753042427036
1288,8,109,276,17,0.40662753042427036
