,u,v,khopnode,repeat,distance
735,312,347,210,5,0.5678196447374454
736,188,209,210,5,0.5678196447374454
737,80,342,210,5,0.5678196447374454
738,285,312,210,5,0.5678196447374454
739,1,189,210,5,0.5678196447374454
740,143,322,210,5,0.5678196447374454
741,189,405,210,5,0.5678196447374454
742,218,322,210,5,0.5678196447374454
743,261,320,210,5,0.5678196447374454
744,68,347,210,5,0.5678196447374454
745,189,346,210,5,0.5678196447374454
746,333,373,210,5,0.5678196447374454
747,209,335,210,5,0.5678196447374454
748,189,373,210,5,0.5678196447374454
749,271,333,210,5,0.5678196447374454
750,323,494,210,5,0.5678196447374454
751,333,347,210,5,0.5678196447374454
752,210,347,210,5,0.5678196447374454
753,145,494,210,5,0.5678196447374454
754,271,285,210,5,0.5678196447374454
755,1,179,210,5,0.5678196447374454
756,271,373,210,5,0.5678196447374454
757,260,451,210,5,0.5678196447374454
758,323,435,210,5,0.5678196447374454
759,49,285,210,5,0.5678196447374454
760,68,213,210,5,0.5678196447374454
761,8,49,210,5,0.5678196447374454
762,335,444,210,5,0.5678196447374454
763,213,411,210,5,0.5678196447374454
764,145,331,210,5,0.5678196447374454
765,285,381,210,5,0.5678196447374454
766,130,218,210,5,0.5678196447374454
767,323,337,210,5,0.5678196447374454
768,261,335,210,5,0.5678196447374454
769,68,359,210,5,0.5678196447374454
770,49,56,210,5,0.5678196447374454
771,68,322,210,5,0.5678196447374454
772,80,435,210,5,0.5678196447374454
773,323,331,210,5,0.5678196447374454
774,45,271,210,5,0.5678196447374454
775,425,435,210,5,0.5678196447374454
776,34,434,210,5,0.5678196447374454
777,45,143,210,5,0.5678196447374454
778,261,444,210,5,0.5678196447374454
779,213,359,210,5,0.5678196447374454
780,68,145,210,5,0.5678196447374454
781,8,381,210,5,0.5678196447374454
782,143,331,210,5,0.5678196447374454
783,1,261,210,5,0.5678196447374454
784,271,323,210,5,0.5678196447374454
785,49,213,210,5,0.5678196447374454
786,320,373,210,5,0.5678196447374454
787,210,411,210,5,0.5678196447374454
788,49,210,210,5,0.5678196447374454
789,226,359,210,5,0.5678196447374454
790,346,373,210,5,0.5678196447374454
791,49,145,210,5,0.5678196447374454
792,218,405,210,5,0.5678196447374454
793,80,333,210,5,0.5678196447374454
794,143,218,210,5,0.5678196447374454
795,145,333,210,5,0.5678196447374454
796,342,435,210,5,0.5678196447374454
797,143,333,210,5,0.5678196447374454
798,331,333,210,5,0.5678196447374454
799,261,373,210,5,0.5678196447374454
800,45,260,210,5,0.5678196447374454
801,80,271,210,5,0.5678196447374454
802,323,342,210,5,0.5678196447374454
803,285,494,210,5,0.5678196447374454
804,189,261,210,5,0.5678196447374454
805,8,322,210,5,0.5678196447374454
806,145,218,210,5,0.5678196447374454
807,80,312,210,5,0.5678196447374454
808,49,434,210,5,0.5678196447374454
809,210,213,210,5,0.5678196447374454
810,49,312,210,5,0.5678196447374454
811,425,447,210,5,0.5678196447374454
812,130,145,210,5,0.5678196447374454
813,56,213,210,5,0.5678196447374454
814,405,444,210,5,0.5678196447374454
815,68,434,210,5,0.5678196447374454
816,331,337,210,5,0.5678196447374454
817,213,322,210,5,0.5678196447374454
818,218,444,210,5,0.5678196447374454
819,49,411,210,5,0.5678196447374454
820,143,312,210,5,0.5678196447374454
821,179,320,210,5,0.5678196447374454
822,49,347,210,5,0.5678196447374454
823,45,323,210,5,0.5678196447374454
824,80,145,210,5,0.5678196447374454
825,179,287,210,5,0.5678196447374454
826,130,271,210,5,0.5678196447374454
827,260,323,210,5,0.5678196447374454
828,226,411,210,5,0.5678196447374454
829,56,285,210,5,0.5678196447374454
830,218,285,210,5,0.5678196447374454
831,8,359,210,5,0.5678196447374454
832,322,381,210,5,0.5678196447374454
833,312,331,210,5,0.5678196447374454
834,143,435,210,5,0.5678196447374454
835,188,261,210,5,0.5678196447374454
836,347,373,210,5,0.5678196447374454
837,45,312,210,5,0.5678196447374454
838,56,218,210,5,0.5678196447374454
839,179,189,210,5,0.5678196447374454
840,145,373,210,5,0.5678196447374454
841,337,435,210,5,0.5678196447374454
842,143,285,210,5,0.5678196447374454
843,260,435,210,5,0.5678196447374454
844,287,333,210,5,0.5678196447374454
845,68,210,210,5,0.5678196447374454
846,188,405,210,5,0.5678196447374454
847,8,415,210,5,0.5678196447374454
848,188,444,210,5,0.5678196447374454
849,130,189,210,5,0.5678196447374454
850,145,322,210,5,0.5678196447374454
851,381,444,210,5,0.5678196447374454
852,188,335,210,5,0.5678196447374454
853,56,381,210,5,0.5678196447374454
854,261,346,210,5,0.5678196447374454
855,312,322,210,5,0.5678196447374454
856,56,68,210,5,0.5678196447374454
857,45,494,210,5,0.5678196447374454
858,405,415,210,5,0.5678196447374454
859,323,447,210,5,0.5678196447374454
860,218,347,210,5,0.5678196447374454
861,56,347,210,5,0.5678196447374454
862,179,373,210,5,0.5678196447374454
863,49,218,210,5,0.5678196447374454
864,45,342,210,5,0.5678196447374454
865,130,179,210,5,0.5678196447374454
866,145,381,210,5,0.5678196447374454
867,8,333,210,5,0.5678196447374454
868,213,309,463,6,0.5785100572204286
869,80,94,463,6,0.5785100572204286
870,289,362,463,6,0.5785100572204286
871,219,285,463,6,0.5785100572204286
872,13,187,463,6,0.5785100572204286
873,178,411,463,6,0.5785100572204286
874,65,365,463,6,0.5785100572204286
875,203,311,463,6,0.5785100572204286
876,94,285,463,6,0.5785100572204286
877,233,412,463,6,0.5785100572204286
878,94,411,463,6,0.5785100572204286
879,214,412,463,6,0.5785100572204286
880,113,285,463,6,0.5785100572204286
881,233,248,463,6,0.5785100572204286
882,79,126,463,6,0.5785100572204286
883,187,213,463,6,0.5785100572204286
884,69,235,463,6,0.5785100572204286
885,225,469,463,6,0.5785100572204286
886,225,317,463,6,0.5785100572204286
887,214,235,463,6,0.5785100572204286
888,329,411,463,6,0.5785100572204286
889,105,302,463,6,0.5785100572204286
890,413,446,463,6,0.5785100572204286
891,213,289,463,6,0.5785100572204286
892,225,334,463,6,0.5785100572204286
893,205,411,463,6,0.5785100572204286
894,131,466,463,6,0.5785100572204286
895,105,362,463,6,0.5785100572204286
896,187,248,463,6,0.5785100572204286
897,177,201,463,6,0.5785100572204286
898,65,463,463,6,0.5785100572204286
899,289,413,463,6,0.5785100572204286
900,79,113,463,6,0.5785100572204286
901,213,382,463,6,0.5785100572204286
902,203,331,463,6,0.5785100572204286
903,44,79,463,6,0.5785100572204286
904,362,365,463,6,0.5785100572204286
905,164,177,463,6,0.5785100572204286
906,362,382,463,6,0.5785100572204286
907,14,362,463,6,0.5785100572204286
908,42,302,463,6,0.5785100572204286
909,205,225,463,6,0.5785100572204286
910,165,285,463,6,0.5785100572204286
911,321,466,463,6,0.5785100572204286
912,186,284,463,6,0.5785100572204286
913,233,311,463,6,0.5785100572204286
914,321,405,463,6,0.5785100572204286
915,42,105,463,6,0.5785100572204286
916,213,248,463,6,0.5785100572204286
917,13,302,463,6,0.5785100572204286
918,113,219,463,6,0.5785100572204286
919,172,284,463,6,0.5785100572204286
920,98,214,463,6,0.5785100572204286
921,165,284,463,6,0.5785100572204286
922,146,177,463,6,0.5785100572204286
923,248,254,463,6,0.5785100572204286
924,161,348,463,6,0.5785100572204286
925,69,164,463,6,0.5785100572204286
926,44,285,463,6,0.5785100572204286
927,161,165,463,6,0.5785100572204286
928,66,466,463,6,0.5785100572204286
929,382,413,463,6,0.5785100572204286
930,161,469,463,6,0.5785100572204286
931,66,321,463,6,0.5785100572204286
932,146,311,463,6,0.5785100572204286
933,31,69,463,6,0.5785100572204286
934,311,331,463,6,0.5785100572204286
935,230,311,463,6,0.5785100572204286
936,255,463,463,6,0.5785100572204286
937,263,413,463,6,0.5785100572204286
938,187,446,463,6,0.5785100572204286
939,362,446,463,6,0.5785100572204286
940,161,172,463,6,0.5785100572204286
941,172,369,463,6,0.5785100572204286
942,98,331,463,6,0.5785100572204286
943,14,254,463,6,0.5785100572204286
944,187,339,463,6,0.5785100572204286
945,248,339,463,6,0.5785100572204286
946,65,214,463,6,0.5785100572204286
947,44,80,463,6,0.5785100572204286
948,362,413,463,6,0.5785100572204286
949,302,315,463,6,0.5785100572204286
950,13,446,463,6,0.5785100572204286
951,254,362,463,6,0.5785100572204286
952,317,405,463,6,0.5785100572204286
953,65,213,463,6,0.5785100572204286
954,165,411,463,6,0.5785100572204286
955,164,203,463,6,0.5785100572204286
956,66,334,463,6,0.5785100572204286
957,65,412,463,6,0.5785100572204286
958,233,235,463,6,0.5785100572204286
959,411,469,463,6,0.5785100572204286
960,230,235,463,6,0.5785100572204286
961,334,405,463,6,0.5785100572204286
962,113,255,463,6,0.5785100572204286
963,164,221,463,6,0.5785100572204286
964,284,329,463,6,0.5785100572204286
965,161,334,463,6,0.5785100572204286
966,205,334,463,6,0.5785100572204286
967,230,331,463,6,0.5785100572204286
968,213,412,463,6,0.5785100572204286
969,321,334,463,6,0.5785100572204286
970,98,311,463,6,0.5785100572204286
971,80,165,463,6,0.5785100572204286
972,14,339,463,6,0.5785100572204286
973,69,331,463,6,0.5785100572204286
974,14,233,463,6,0.5785100572204286
975,334,466,463,6,0.5785100572204286
976,31,221,463,6,0.5785100572204286
977,172,466,463,6,0.5785100572204286
978,205,369,463,6,0.5785100572204286
979,221,311,463,6,0.5785100572204286
980,126,219,463,6,0.5785100572204286
981,79,285,463,6,0.5785100572204286
982,44,126,463,6,0.5785100572204286
983,213,263,463,6,0.5785100572204286
984,214,311,463,6,0.5785100572204286
985,98,460,463,6,0.5785100572204286
986,79,80,463,6,0.5785100572204286
987,165,329,463,6,0.5785100572204286
988,289,446,463,6,0.5785100572204286
989,225,411,463,6,0.5785100572204286
990,235,331,463,6,0.5785100572204286
991,172,334,463,6,0.5785100572204286
992,42,382,463,6,0.5785100572204286
993,42,315,463,6,0.5785100572204286
994,201,412,463,6,0.5785100572204286
995,284,348,463,6,0.5785100572204286
996,369,466,463,6,0.5785100572204286
997,105,446,463,6,0.5785100572204286
998,113,126,463,6,0.5785100572204286
999,161,284,463,6,0.5785100572204286
1000,13,105,463,6,0.5785100572204286
1001,66,131,463,6,0.5785100572204286
1002,65,255,463,6,0.5785100572204286
1003,172,186,463,6,0.5785100572204286
1004,131,321,463,6,0.5785100572204286
1005,66,225,463,6,0.5785100572204286
1006,365,382,463,6,0.5785100572204286
1007,66,205,463,6,0.5785100572204286
1008,289,339,463,6,0.5785100572204286
1009,309,446,463,6,0.5785100572204286
1010,105,382,463,6,0.5785100572204286
1011,178,348,463,6,0.5785100572204286
1012,172,321,463,6,0.5785100572204286
1013,123,319,318,7,0.44915741781005375
1014,68,123,318,7,0.44915741781005375
1015,205,385,318,7,0.44915741781005375
1016,417,496,318,7,0.44915741781005375
1017,305,479,318,7,0.44915741781005375
1018,234,257,318,7,0.44915741781005375
1019,61,123,318,7,0.44915741781005375
1020,68,385,318,7,0.44915741781005375
1021,247,263,318,7,0.44915741781005375
1022,205,305,318,7,0.44915741781005375
1023,143,305,318,7,0.44915741781005375
1024,16,60,318,7,0.44915741781005375
1025,491,496,318,7,0.44915741781005375
1026,385,479,318,7,0.44915741781005375
1027,60,134,318,7,0.44915741781005375
1028,319,494,318,7,0.44915741781005375
1029,279,419,318,7,0.44915741781005375
1030,323,491,318,7,0.44915741781005375
1031,38,416,318,7,0.44915741781005375
1032,61,323,318,7,0.44915741781005375
1033,80,382,318,7,0.44915741781005375
1034,80,305,318,7,0.44915741781005375
1035,234,416,318,7,0.44915741781005375
1036,263,452,318,7,0.44915741781005375
1037,319,454,318,7,0.44915741781005375
1038,80,257,318,7,0.44915741781005375
1039,176,454,318,7,0.44915741781005375
1040,115,123,318,7,0.44915741781005375
1041,108,259,318,7,0.44915741781005375
1042,61,258,318,7,0.44915741781005375
1043,16,466,318,7,0.44915741781005375
1044,258,323,318,7,0.44915741781005375
1045,351,496,318,7,0.44915741781005375
1046,123,382,318,7,0.44915741781005375
1047,33,57,318,7,0.44915741781005375
1048,257,382,318,7,0.44915741781005375
1049,108,247,318,7,0.44915741781005375
1050,106,459,318,7,0.44915741781005375
1051,247,289,318,7,0.44915741781005375
1052,307,438,318,7,0.44915741781005375
1053,176,318,318,7,0.44915741781005375
1054,76,390,318,7,0.44915741781005375
1055,176,452,318,7,0.44915741781005375
1056,91,497,318,7,0.44915741781005375
1057,115,484,318,7,0.44915741781005375
1058,38,272,318,7,0.44915741781005375
1059,334,406,318,7,0.44915741781005375
1060,419,484,318,7,0.44915741781005375
1061,234,272,318,7,0.44915741781005375
1062,37,419,318,7,0.44915741781005375
1063,257,272,318,7,0.44915741781005375
1064,143,454,318,7,0.44915741781005375
1065,33,247,318,7,0.44915741781005375
1066,111,176,318,7,0.44915741781005375
1067,60,69,318,7,0.44915741781005375
1068,38,80,318,7,0.44915741781005375
1069,69,263,318,7,0.44915741781005375
1070,406,494,318,7,0.44915741781005375
1071,38,479,318,7,0.44915741781005375
1072,106,152,318,7,0.44915741781005375
1073,319,484,318,7,0.44915741781005375
1074,258,454,318,7,0.44915741781005375
1075,91,390,318,7,0.44915741781005375
1076,61,458,318,7,0.44915741781005375
1077,111,494,318,7,0.44915741781005375
1078,484,494,318,7,0.44915741781005375
1079,57,289,318,7,0.44915741781005375
1080,459,466,318,7,0.44915741781005375
1081,16,106,318,7,0.44915741781005375
1082,165,279,318,7,0.44915741781005375
1083,94,234,318,7,0.44915741781005375
1084,94,268,318,7,0.44915741781005375
1085,417,466,318,7,0.44915741781005375
1086,259,417,318,7,0.44915741781005375
1087,123,307,318,7,0.44915741781005375
1088,78,496,318,7,0.44915741781005375
1089,68,205,318,7,0.44915741781005375
1090,61,144,318,7,0.44915741781005375
1091,351,417,318,7,0.44915741781005375
1092,279,406,318,7,0.44915741781005375
1093,123,479,318,7,0.44915741781005375
1094,323,452,318,7,0.44915741781005375
1095,318,491,318,7,0.44915741781005375
1096,268,485,318,7,0.44915741781005375
1097,76,318,318,7,0.44915741781005375
1098,68,305,318,7,0.44915741781005375
1099,139,289,318,7,0.44915741781005375
1100,67,91,318,7,0.44915741781005375
1101,144,234,318,7,0.44915741781005375
1102,123,272,318,7,0.44915741781005375
1103,76,268,318,7,0.44915741781005375
1104,334,419,318,7,0.44915741781005375
1105,176,458,318,7,0.44915741781005375
1106,115,454,318,7,0.44915741781005375
1107,368,499,318,7,0.44915741781005375
1108,143,385,318,7,0.44915741781005375
1109,23,406,318,7,0.44915741781005375
1110,307,494,318,7,0.44915741781005375
1111,134,466,318,7,0.44915741781005375
1112,247,351,318,7,0.44915741781005375
1113,497,499,318,7,0.44915741781005375
1114,108,351,318,7,0.44915741781005375
1115,37,334,318,7,0.44915741781005375
1116,78,438,318,7,0.44915741781005375
1117,144,382,318,7,0.44915741781005375
1118,115,419,318,7,0.44915741781005375
1119,61,305,318,7,0.44915741781005375
1120,144,454,318,7,0.44915741781005375
1121,144,268,318,7,0.44915741781005375
1122,458,494,318,7,0.44915741781005375
1123,81,459,318,7,0.44915741781005375
1124,80,385,318,7,0.44915741781005375
1125,16,247,318,7,0.44915741781005375
1126,484,491,318,7,0.44915741781005375
1127,319,458,318,7,0.44915741781005375
1128,106,417,318,7,0.44915741781005375
1129,60,466,318,7,0.44915741781005375
1130,247,379,318,7,0.44915741781005375
1131,323,484,318,7,0.44915741781005375
1132,205,479,318,7,0.44915741781005375
1133,279,438,318,7,0.44915741781005375
1134,259,496,318,7,0.44915741781005375
1135,148,323,318,7,0.44915741781005375
1136,123,385,318,7,0.44915741781005375
1137,438,484,318,7,0.44915741781005375
1138,272,416,318,7,0.44915741781005375
1139,38,205,318,7,0.44915741781005375
1140,69,134,318,7,0.44915741781005375
1141,115,176,318,7,0.44915741781005375
1142,68,378,318,7,0.44915741781005375
1143,57,247,318,7,0.44915741781005375
1144,123,305,318,7,0.44915741781005375
1145,123,234,318,7,0.44915741781005375
1146,334,484,318,7,0.44915741781005375
1147,234,454,318,7,0.44915741781005375
1148,38,68,318,7,0.44915741781005375
1149,69,106,318,7,0.44915741781005375
1150,258,382,318,7,0.44915741781005375
1151,165,406,318,7,0.44915741781005375
1152,293,461,359,8,0.40514002865806353
1153,31,306,359,8,0.40514002865806353
1154,36,364,359,8,0.40514002865806353
1155,117,298,359,8,0.40514002865806353
1156,162,243,359,8,0.40514002865806353
1157,419,485,359,8,0.40514002865806353
1158,95,218,359,8,0.40514002865806353
1159,158,218,359,8,0.40514002865806353
1160,33,395,359,8,0.40514002865806353
1161,43,207,359,8,0.40514002865806353
1162,375,498,359,8,0.40514002865806353
1163,239,310,359,8,0.40514002865806353
1164,52,411,359,8,0.40514002865806353
1165,31,411,359,8,0.40514002865806353
1166,150,453,359,8,0.40514002865806353
1167,310,421,359,8,0.40514002865806353
1168,117,150,359,8,0.40514002865806353
1169,43,299,359,8,0.40514002865806353
1170,95,150,359,8,0.40514002865806353
1171,33,310,359,8,0.40514002865806353
1172,91,392,359,8,0.40514002865806353
1173,106,324,359,8,0.40514002865806353
1174,106,310,359,8,0.40514002865806353
1175,145,437,359,8,0.40514002865806353
1176,57,395,359,8,0.40514002865806353
1177,353,498,359,8,0.40514002865806353
1178,43,163,359,8,0.40514002865806353
1179,301,324,359,8,0.40514002865806353
1180,347,461,359,8,0.40514002865806353
1181,83,243,359,8,0.40514002865806353
1182,57,100,359,8,0.40514002865806353
1183,126,136,359,8,0.40514002865806353
1184,126,353,359,8,0.40514002865806353
1185,98,100,359,8,0.40514002865806353
1186,0,83,359,8,0.40514002865806353
1187,36,307,359,8,0.40514002865806353
1188,37,243,359,8,0.40514002865806353
1189,57,419,359,8,0.40514002865806353
1190,31,375,359,8,0.40514002865806353
1191,271,392,359,8,0.40514002865806353
1192,33,43,359,8,0.40514002865806353
1193,307,390,359,8,0.40514002865806353
1194,298,421,359,8,0.40514002865806353
1195,306,364,359,8,0.40514002865806353
1196,419,498,359,8,0.40514002865806353
1197,57,106,359,8,0.40514002865806353
1198,106,395,359,8,0.40514002865806353
1199,391,437,359,8,0.40514002865806353
1200,37,160,359,8,0.40514002865806353
1201,421,485,359,8,0.40514002865806353
1202,347,471,359,8,0.40514002865806353
1203,36,163,359,8,0.40514002865806353
1204,79,310,359,8,0.40514002865806353
1205,43,98,359,8,0.40514002865806353
1206,207,478,359,8,0.40514002865806353
1207,392,484,359,8,0.40514002865806353
1208,150,239,359,8,0.40514002865806353
1209,29,176,359,8,0.40514002865806353
1210,359,419,359,8,0.40514002865806353
1211,57,310,359,8,0.40514002865806353
1212,97,307,359,8,0.40514002865806353
1213,324,419,359,8,0.40514002865806353
1214,36,98,359,8,0.40514002865806353
1215,98,105,359,8,0.40514002865806353
1216,98,299,359,8,0.40514002865806353
1217,298,469,359,8,0.40514002865806353
1218,79,485,359,8,0.40514002865806353
1219,33,98,359,8,0.40514002865806353
1220,79,129,359,8,0.40514002865806353
1221,91,241,359,8,0.40514002865806353
1222,150,218,359,8,0.40514002865806353
